name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Rameau,Thierry,0,Submission,0,1,1,2,4,20,3546,1,2,4,20,0,2,3,0,Mario Yamasaki,0,2,24,6,38,19,2,2,4
Rich,Clementi,1,Submission,1,1,0,1,6,8,3547,0,0,1,4,0,4,4,3,Herb Dean,1,1,9,6,13,10,2,2,2
Melvin,Guillard,0,Submission,0,0,0,1,5,17,3547,0,0,5,18,0,0,0,0,Herb Dean,0,1,18,5,18,5,0,1,1
James,Irvin,1,DQ,1,1,0,0,5,19,3548,0,0,2,15,0,2,3,0,Steve Mazzagatti,0,1,19,5,19,5,0,0,1
Luiz,Cane,0,DQ,2,2,0,0,8,19,3548,1,1,6,17,0,1,1,0,Steve Mazzagatti,0,1,20,9,21,10,0,1,1
Manvel,Gamburyan,1,Submission,0,0,0,0,2,4,3549,1,2,2,5,0,1,1,0,Herb Dean,0,1,6,3,12,8,1,1,3
Nate,Mohr,0,Submission,0,0,0,0,1,2,3549,1,1,2,3,0,0,0,0,Herb Dean,0,1,3,2,8,7,0,0,0
Dean,Lister,1,Decision,9,20,1,6,24,85,3550,6,8,17,71,0,5,8,2,Mario Yamasaki,0,3,99,31,109,38,0,2,10
Jordan,Radev,0,Decision,2,2,3,9,16,75,3550,1,5,12,74,0,6,13,0,Mario Yamasaki,0,3,89,20,118,49,0,0,0
Roan,Carneiro,1,KO/TKO,0,0,4,5,6,8,3551,14,14,19,22,0,5,5,2,Steve Mazzagatti,0,2,27,24,77,73,2,3,3
Tony,DeSouza,0,KO/TKO,3,3,5,5,0,5,3551,4,5,6,12,0,0,0,1,Steve Mazzagatti,1,2,15,9,44,37,1,0,0
Mark,Bocek,1,Decision,5,5,12,14,3,23,3552,11,21,16,48,0,5,5,7,Herb Dean,0,3,58,26,129,87,0,7,17
Doug,Evans,0,Decision,7,7,8,14,14,52,3552,0,0,14,58,0,1,1,0,Herb Dean,1,3,66,22,97,52,1,1,1
Roger,Huerta,1,Submission,3,6,0,0,29,99,3553,2,3,28,96,0,0,0,1,John McCarthy,2,3,102,31,140,53,3,0,0
Clay,Guida,0,Submission,14,17,0,0,30,57,3553,17,28,32,67,1,1,1,7,John McCarthy,0,3,85,47,150,100,1,6,11
Mac,Danzig,1,Submission,5,6,5,6,0,0,3554,5,8,5,8,0,0,0,2,Yves Lavigne,0,1,14,10,41,36,1,1,2
Tommy,Speer,0,Submission,2,3,4,5,0,2,3554,0,0,0,2,0,2,2,0,Yves Lavigne,0,1,7,4,8,5,0,0,0
Jon,Koppenhaver,1,KO/TKO,2,2,0,0,3,9,3555,26,39,27,46,0,0,0,1,Steve Mazzagatti,1,3,48,29,156,127,0,1,2
Jared,Rollins,0,KO/TKO,0,0,5,6,3,11,3555,32,53,40,70,1,0,0,3,Steve Mazzagatti,0,3,70,40,111,78,1,2,4
George,Sotiropoulos,1,Submission,0,0,0,0,0,1,3556,2,2,2,3,0,0,0,1,John McCarthy,0,1,3,2,28,24,1,0,0
Billy,Miles,0,Submission,0,0,0,0,0,3,3556,0,0,0,3,0,0,0,0,John McCarthy,0,1,3,0,3,0,0,0,2
Ben,Saunders,1,Decision,7,7,4,5,5,11,3557,9,9,10,17,0,1,1,2,Yves Lavigne,0,3,25,18,153,143,4,0,0
Dan,Barrera,0,Decision,0,0,6,6,0,1,3557,6,10,6,11,0,6,6,0,Yves Lavigne,1,3,17,12,64,59,0,1,12
Troy,Mandaloniz,1,KO/TKO,1,1,12,13,15,22,3558,3,3,16,24,1,13,13,0,Steve Mazzagatti,0,1,38,30,44,36,0,0,2
Richie,Hightower,0,KO/TKO,4,6,6,10,14,45,3558,0,1,14,48,0,2,2,1,Steve Mazzagatti,0,1,56,20,67,30,0,1,1
Matt,Arroyo,1,Submission,0,0,0,0,0,4,3559,4,4,4,8,0,0,0,0,John McCarthy,0,1,8,4,23,19,5,0,0
John,Kolosci,0,Submission,0,0,0,0,0,3,3559,1,2,1,5,0,0,0,0,John McCarthy,0,1,5,1,23,12,0,0,2
Roman,Mitichyan,1,Submission,0,0,0,0,0,0,3560,0,0,0,0,0,0,0,0,Yves Lavigne,0,1,0,0,0,0,1,1,1
Dorian,Price,0,Submission,0,1,0,1,0,1,3560,0,0,0,1,0,0,0,0,Yves Lavigne,0,1,2,0,2,0,0,0,0
Jonathan,Goulet,1,Submission,1,1,0,0,4,9,3561,7,8,10,16,0,0,0,5,Steve Mazzagatti,0,1,17,11,44,33,1,3,3
Paul,Georgieff,0,Submission,1,1,1,2,8,24,3561,3,4,9,27,0,2,2,0,Steve Mazzagatti,0,1,30,12,36,18,0,0,2
Rashad,Evans,1,Decision,1,1,1,4,18,71,3562,4,12,22,86,0,0,0,4,Dan Miragliotta,0,3,87,23,108,38,0,6,16
Michael,Bisping,0,Decision,11,11,15,18,25,78,3562,0,0,23,78,0,6,7,0,Dan Miragliotta,0,3,96,40,112,52,0,2,2
Thiago,Silva,1,KO/TKO,5,5,3,3,4,5,3563,15,27,16,29,0,1,1,2,Dan Miragliotta,0,1,35,22,46,33,0,1,1
Houston,Alexander,0,KO/TKO,1,2,2,2,0,6,3563,0,0,0,5,0,1,1,0,Dan Miragliotta,0,1,8,2,8,2,0,1,1
Karo,Parisyan,1,Decision,1,1,5,9,19,54,3564,25,47,45,105,0,3,4,4,Kevin Mulhall,0,3,110,49,186,117,0,7,9
Ryo,Chonan,0,Decision,13,16,17,24,18,61,3564,0,2,15,61,0,7,10,0,Kevin Mulhall,1,3,87,35,110,57,0,0,0
Ed,Herman,1,KO/TKO,12,13,9,13,6,21,3565,28,40,31,61,1,0,0,4,Kevin Mulhall,1,3,74,43,122,89,0,2,3
Joe,Doerksen,0,KO/TKO,3,3,2,4,7,15,3565,0,0,5,15,0,1,1,1,Kevin Mulhall,0,3,19,9,26,16,3,1,5
Frankie,Edgar,1,Decision,3,3,2,2,3,8,3566,37,69,39,76,0,0,0,10,Dan Miragliotta,0,3,79,42,212,162,0,8,12
Spencer,Fisher,0,Decision,2,3,2,4,3,16,3566,1,1,3,17,0,1,1,0,Dan Miragliotta,0,3,21,6,47,31,0,0,0
Thiago,Alves,1,TKO,7,9,9,18,28,69,3567,2,3,14,59,1,18,22,0,Dan Miragliotta,0,2,90,39,99,48,0,0,0
Chris,Lytle,0,TKO,14,19,12,18,29,109,3567,1,1,23,102,0,5,7,0,Dan Miragliotta,0,2,128,42,176,88,0,1,1
Joe,Lauzon,1,Submission,2,2,2,2,1,3,3568,2,2,3,5,0,0,0,3,Kevin Mulhall,0,1,7,5,10,8,1,1,2
Jason,Reinhardt,0,Submission,0,0,1,1,0,2,3568,0,0,1,3,0,0,0,0,Kevin Mulhall,0,1,3,1,3,1,0,0,0
Marcus,Aurelio,1,KO/TKO,5,6,4,5,4,9,3569,12,13,15,21,0,0,0,1,Kevin Mulhall,0,1,27,20,81,71,0,1,4
Luke,Caudillo,0,KO/TKO,3,3,4,5,2,8,3569,0,0,3,9,0,0,1,0,Kevin Mulhall,0,1,13,6,18,11,0,0,1
Akihiro,Gono,1,Submission,9,13,3,5,20,33,3570,4,6,4,13,1,14,18,3,Dan Miragliotta,0,2,44,27,56,39,1,1,1
Tamdan,McCrory,0,Submission,10,13,14,29,17,33,3570,0,0,14,41,0,7,8,0,Dan Miragliotta,0,2,62,31,63,32,0,0,0
Anderson,Silva,1,KO/TKO,11,12,27,29,12,16,3571,0,2,24,31,3,4,4,0,John McCarthy,0,2,47,39,49,40,0,0,1
Rich,Franklin,0,KO/TKO,7,7,5,5,17,51,3571,0,0,8,41,0,7,8,0,John McCarthy,0,2,56,22,58,23,0,1,2
Tim,Sylvia,1,Decision,23,30,56,85,12,36,3572,0,0,31,76,0,14,15,0,Yves Lavigne,0,3,121,68,191,137,0,0,0
Brandon,Vera,0,Decision,13,14,37,40,17,28,3572,4,4,16,29,0,29,29,1,Yves Lavigne,0,3,72,58,94,77,0,1,1
Alvin,Robinson,1,Decision,1,1,2,4,5,11,3573,37,63,42,75,0,1,2,0,Mark Matheny,1,3,78,44,248,186,1,2,4
Jorge,Gurgel,0,Decision,0,0,0,0,0,3,3573,3,9,3,11,0,0,1,4,Mark Matheny,1,3,12,3,46,33,0,0,0
Stephan,Bonnar,1,KO/TKO,4,5,4,5,2,13,3574,24,36,26,49,0,0,0,1,John McCarthy,0,2,54,30,109,76,0,0,0
Eric,Schafer,0,KO/TKO,5,5,6,7,5,8,3574,2,2,3,6,0,5,6,1,John McCarthy,0,2,17,13,41,35,1,1,5
Alan,Belcher,1,TKO,8,11,23,34,34,66,3575,0,0,37,77,0,12,12,0,Yves Lavigne,0,2,100,57,104,61,0,0,0
Kalib,Starnes,0,TKO,5,9,11,14,29,75,3575,0,0,34,79,0,1,1,0,Yves Lavigne,0,2,89,40,94,45,0,1,3
Yushin,Okami,1,Decision,6,8,10,13,12,34,3576,19,35,33,72,0,2,2,6,Mark Matheny,0,3,82,41,123,78,1,1,1
Jason,MacDonald,0,Decision,2,3,23,27,2,22,3576,0,0,0,22,0,23,24,0,Mark Matheny,0,3,49,25,95,69,0,0,9
Demian,Maia,1,Submission,1,1,0,0,1,1,3577,2,2,1,1,0,1,1,2,John McCarthy,0,1,3,3,11,9,1,2,2
Ryan,Jensen,0,Submission,0,0,0,0,0,1,3577,2,2,2,3,0,0,0,0,John McCarthy,0,1,3,2,7,6,0,0,0
Joshua,Burkman,1,Decision,5,10,5,12,33,69,3578,6,6,34,71,1,5,6,0,Yves Lavigne,0,3,87,44,95,51,2,3,13
Forrest,Petz,0,Decision,33,45,24,29,40,105,3578,1,4,30,91,0,2,2,0,Yves Lavigne,1,3,138,65,187,113,0,0,0
Matt,Grice,1,Decision,6,6,5,5,8,16,3579,31,52,38,66,1,0,1,9,Mark Matheny,0,3,73,44,170,132,0,3,3
Jason,Black,0,Decision,3,3,3,4,2,11,3579,5,5,7,17,0,0,0,1,Mark Matheny,1,3,20,10,56,43,7,0,1
Keith,Jardine,1,Decision,15,16,1,3,82,173,3580,0,0,38,125,1,30,35,0,John McCarthy,0,3,176,83,176,83,0,0,0
Chuck,Liddell,0,Decision,6,9,1,3,30,135,3580,0,0,25,128,0,0,1,0,John McCarthy,0,3,138,31,138,31,0,0,0
Forrest,Griffin,1,Submission,13,16,4,7,21,54,3581,41,69,44,104,0,9,10,5,Steve Mazzagatti,2,3,130,66,214,146,3,2,2
Mauricio,Rua,0,Submission,3,3,3,3,14,50,3581,10,22,21,69,0,3,3,0,Steve Mazzagatti,0,3,75,27,105,53,0,5,12
Jon,Fitch,1,Decision,6,6,6,6,6,19,3582,13,15,18,33,0,1,1,2,Herb Dean,0,3,40,25,178,144,0,3,3
Diego,Sanchez,0,Decision,7,7,7,7,3,10,3582,1,1,3,10,0,1,1,0,Herb Dean,1,3,18,11,34,25,5,2,9
Lyoto,Machida,1,Decision,26,27,32,35,17,22,3583,21,32,36,53,0,8,9,9,John McCarthy,0,3,89,70,153,134,1,2,3
Kazuhiro,Nakamura,0,Decision,5,6,12,17,3,13,3583,0,1,6,21,0,4,4,1,John McCarthy,0,3,31,15,44,27,0,2,10
Tyson,Griffin,1,Decision,3,5,15,17,5,29,3584,9,20,15,50,0,11,11,0,Steve Mazzagatti,1,3,66,29,134,89,1,2,6
Thiago,Tavares,0,Decision,5,6,4,7,2,14,3584,0,0,1,15,0,0,0,6,Steve Mazzagatti,2,3,21,6,49,32,4,4,9
Rich,Clementi,1,Submission,0,1,1,3,5,15,3585,6,6,9,18,0,3,5,2,Herb Dean,1,2,24,12,57,43,2,1,2
Anthony,Johnson,0,Submission,5,6,4,7,7,28,3585,11,15,15,41,1,2,3,1,Herb Dean,1,2,50,22,54,25,3,1,2
Jeremy,Stephens,1,Decision,7,9,0,0,11,26,3586,39,64,39,77,0,4,4,0,John McCarthy,1,3,90,50,154,109,0,2,2
Diego,Saraiva,0,Decision,1,1,0,0,6,21,3586,5,8,8,24,0,2,4,4,John McCarthy,1,3,29,11,93,71,2,0,0
Christian,Wellisch,1,Submission,4,6,6,10,0,1,3587,0,0,0,3,0,2,2,0,Steve Mazzagatti,0,1,11,6,12,7,2,1,1
Scott,Junk,0,Submission,3,6,12,18,5,10,3587,0,0,8,16,0,6,6,0,Steve Mazzagatti,0,1,28,17,42,30,0,0,0
Matt,Wiman,1,Decision,2,6,6,19,10,20,3588,43,69,53,98,0,4,4,5,Herb Dean,2,3,108,59,167,109,0,4,5
Michihiro,Omigawa,0,Decision,0,0,21,31,7,21,3588,5,12,32,63,0,1,1,0,Herb Dean,1,3,64,33,114,78,1,1,2
Kenny,Florian,1,Submission,4,4,0,0,5,17,3589,22,40,21,50,0,2,3,1,Mario Yamasaki,0,1,57,27,82,50,1,2,2
Din,Thomas,0,Submission,0,0,1,3,0,8,3589,2,4,3,14,0,0,1,0,Mario Yamasaki,0,1,15,3,15,3,0,0,1
Chris,Leben,1,KO/TKO,11,13,29,40,22,59,3590,2,2,24,68,1,18,20,0,Herb Dean,0,3,101,53,256,208,1,0,1
Terry,Martin,0,KO/TKO,12,15,18,26,22,69,3590,5,9,32,88,0,1,1,1,Herb Dean,0,3,104,45,135,76,0,4,6
Nate,Diaz,1,Submission,0,0,9,10,1,1,3591,0,0,6,7,1,4,4,0,Steve Mazzagatti,0,1,11,10,28,25,3,1,3
Junior,Assuncao,0,Submission,3,4,3,7,2,5,3591,2,2,2,8,0,2,2,1,Steve Mazzagatti,1,1,14,7,16,9,0,1,2
Nate,Quarry,1,KO/TKO,12,18,10,16,51,110,3592,3,3,29,87,1,23,24,0,Mario Yamasaki,0,3,129,64,141,75,0,0,1
Pete,Sell,0,KO/TKO,8,11,11,14,40,98,3592,2,2,42,100,1,3,3,0,Mario Yamasaki,0,3,114,53,132,70,0,2,4
Luke,Cummo,1,KO/TKO,2,5,0,0,5,18,3593,1,1,4,14,1,0,0,0,Herb Dean,0,1,19,6,19,6,0,0,0
Edilberto,de,0,KO/TKO,0,0,0,0,5,16,3593,0,0,1,10,0,4,6,0,Herb Dean,0,1,16,5,16,5,0,0,0
Cole,Miller,1,Decision,1,1,0,0,4,17,3594,17,31,20,47,0,0,0,11,Steve Mazzagatti,2,3,48,21,90,59,10,1,2
Leonard,Garcia,0,Decision,2,2,0,0,5,17,3594,11,15,11,27,0,3,3,0,Steve Mazzagatti,1,3,32,16,119,95,0,0,1
Gray,Maynard,1,KO/TKO,0,0,0,0,1,1,3595,2,3,3,4,1,0,0,0,Mario Yamasaki,0,1,4,3,4,3,0,0,0
Joe,Veres,0,KO/TKO,0,0,0,0,0,0,3595,0,0,0,0,0,0,0,0,Mario Yamasaki,0,1,0,0,0,0,0,0,0
Thiago,Alves,1,KO/TKO,2,3,14,17,28,68,3596,6,12,28,72,0,18,22,1,Herb Dean,0,2,97,48,101,50,0,0,0
Kuniyoshi,Hironaka,0,KO/TKO,3,3,3,5,10,32,3596,2,2,7,30,0,5,6,1,Herb Dean,0,2,39,15,44,20,0,2,6
Dustin,Hazelett,1,Submission,0,0,0,0,3,5,3597,0,0,3,5,0,0,0,0,Steve Mazzagatti,0,1,5,3,5,3,2,0,0
Jonathan,Goulet,0,Submission,0,0,0,0,0,0,3597,0,0,0,0,0,0,0,1,Steve Mazzagatti,0,1,0,0,0,0,0,1,1
Rampage,Jackson,1,Decision,28,29,23,29,26,45,3598,25,34,34,67,1,12,12,7,John McCarthy,0,5,108,74,222,185,0,2,3
Dan,Henderson,0,Decision,18,20,35,45,12,33,3598,13,17,22,54,0,20,21,3,John McCarthy,1,5,95,60,135,94,3,3,8
Michael,Bisping,1,Decision,6,6,0,0,47,162,3599,0,0,35,150,0,6,6,0,Mario Yamasaki,0,3,162,47,182,65,0,0,0
Matt,Hamill,0,Decision,1,2,1,1,52,120,3599,3,3,55,122,0,0,0,4,Mario Yamasaki,0,3,124,56,165,88,0,6,12
Cheick,Kongo,1,Decision,26,33,31,34,26,61,3600,6,8,11,38,0,26,32,1,John McCarthy,1,3,103,63,131,87,0,1,4
Mirko,Cro,0,Decision,5,9,3,6,9,22,3600,3,5,8,20,0,2,4,2,John McCarthy,0,3,33,15,63,45,0,1,1
Marcus,Davis,1,Submission,2,3,1,2,7,15,3601,16,23,22,37,0,0,0,3,Yves Lavigne,0,1,40,24,48,32,1,1,3
Paul,Taylor,0,Submission,2,2,3,4,6,15,3601,7,11,12,25,1,2,3,2,Yves Lavigne,1,1,30,16,41,26,0,0,0
Houston,Alexander,1,KO/TKO,1,2,4,5,1,9,3602,13,22,17,34,1,0,0,0,Yves Lavigne,0,1,36,18,36,18,0,0,0
Alessio,Sakara,0,KO/TKO,0,0,0,0,1,5,3602,0,0,1,5,0,0,0,0,Yves Lavigne,0,1,5,1,5,1,0,1,2
Gleison,Tibau,1,Decision,2,2,0,0,0,6,3603,14,17,12,21,0,0,0,7,Mario Yamasaki,0,3,23,14,123,105,0,7,10
Terry,Etim,0,Decision,3,4,0,0,18,34,3603,0,0,8,23,0,7,7,0,Mario Yamasaki,0,3,34,18,37,20,0,0,1
Thiago,Silva,1,KO/TKO,13,18,21,34,27,71,3604,0,0,31,77,1,4,10,0,John McCarthy,0,2,105,48,110,53,1,0,4
Tomasz,Drwal,0,KO/TKO,7,10,15,30,26,94,3604,2,3,29,110,0,7,7,0,John McCarthy,0,2,127,43,138,53,0,1,2
Dennis,Siver,1,KO/TKO,1,2,2,9,10,27,3605,16,30,25,59,1,2,5,1,Yves Lavigne,0,2,66,28,87,47,0,0,2
Naoyuki,Kotani,0,KO/TKO,0,0,0,4,9,26,3605,0,0,4,23,0,5,7,0,Yves Lavigne,0,2,30,9,36,14,2,0,0
Jess,Liaudin,1,KO/TKO,3,3,17,20,18,41,3606,3,6,31,60,2,4,4,0,Mario Yamasaki,0,1,67,38,76,46,0,0,1
Anthony,Torres,0,KO/TKO,3,3,4,4,9,22,3606,0,0,7,20,0,3,3,0,Mario Yamasaki,0,1,26,13,42,28,0,0,0
Randy,Couture,1,KO/TKO,2,3,43,53,5,14,3607,15,20,50,73,0,11,11,1,Herb Dean,0,3,87,63,106,82,0,3,10
Gabriel,Gonzaga,0,KO/TKO,4,4,7,12,4,26,3607,0,0,6,33,0,1,1,0,Herb Dean,0,3,38,11,39,12,1,0,1
Georges,St-Pierre,1,Decision,3,3,0,0,24,39,3608,14,22,17,37,0,18,21,3,John McCarthy,0,3,61,38,145,118,5,2,2
Josh,Koscheck,0,Decision,0,0,0,0,2,38,3608,2,3,4,40,0,0,1,0,John McCarthy,0,3,41,4,53,14,0,1,4
Roger,Huerta,1,KO/TKO,4,7,0,0,3,12,3609,23,52,20,55,0,2,2,5,Steve Mazzagatti,0,3,64,26,148,97,0,0,0
Alberto,Crane,0,KO/TKO,2,2,0,0,4,6,3609,0,0,0,1,0,2,3,3,Steve Mazzagatti,2,3,6,4,16,14,3,0,7
Joe,Stevenson,1,Decision,2,5,3,5,13,38,3610,26,41,40,79,0,0,0,0,John McCarthy,2,3,84,42,128,80,3,3,3
Kurt,Pellegrino,0,Decision,2,5,0,3,17,74,3610,10,14,25,86,0,0,0,2,John McCarthy,2,3,91,27,99,35,1,3,5
Patrick,Cote,1,KO/TKO,1,2,2,3,7,14,3611,11,14,15,25,1,4,4,3,Herb Dean,0,1,31,20,44,32,1,0,2
Kendall,Grove,0,KO/TKO,7,7,9,11,3,16,3611,0,0,3,15,0,2,5,0,Herb Dean,0,1,27,12,40,25,0,0,1
Renato,Sobral,1,Submission,14,14,1,1,2,7,3612,57,87,45,80,0,1,1,1,Steve Mazzagatti,0,2,95,60,175,126,3,1,2
David,Heath,0,Submission,0,0,0,0,1,4,3612,5,7,6,11,0,0,0,0,Steve Mazzagatti,0,2,11,6,41,33,0,0,0
Frank,Mir,1,Submission,0,0,0,0,2,3,3613,2,2,2,3,0,2,2,2,John McCarthy,0,1,5,4,8,7,1,1,1
Antoni,Hardonk,0,Submission,0,0,0,0,1,3,3613,0,0,0,2,0,1,1,0,John McCarthy,0,1,3,1,3,1,0,0,0
Thales,Leites,1,Submission,1,1,0,0,9,17,3614,1,1,1,8,0,8,9,1,Herb Dean,0,1,18,10,20,12,2,3,4
Ryan,Jensen,0,Submission,2,5,2,3,6,18,3614,3,5,8,20,0,1,1,0,Herb Dean,0,1,26,11,29,14,1,0,0
Clay,Guida,1,Decision,6,13,2,3,35,166,3615,7,12,27,155,2,11,13,0,Steve Mazzagatti,0,3,181,44,208,71,0,0,1
Marcus,Aurelio,0,Decision,0,0,0,0,40,135,3615,0,0,39,134,0,1,1,0,Steve Mazzagatti,0,3,135,40,142,47,0,0,3
Kenny,Florian,1,KO/TKO,2,2,2,2,1,5,3616,17,25,16,28,0,2,2,6,Yves Lavigne,0,1,32,20,67,51,0,3,5
Alvin,Robinson,0,KO/TKO,2,2,3,6,3,9,3616,0,1,4,14,0,0,0,0,Yves Lavigne,0,1,16,6,27,15,0,1,1
Anderson,Silva,1,KO/TKO,1,1,0,0,4,5,3617,6,10,9,14,1,0,0,0,John McCarthy,0,1,15,10,35,30,0,1,1
Nate,Marquardt,0,KO/TKO,1,1,0,0,2,6,3617,1,5,1,9,0,1,1,1,John McCarthy,0,1,11,3,23,12,0,1,2
Rashad,Evans,1,Decision,6,7,10,14,9,50,3618,0,0,13,57,0,0,0,1,John McCarthy,0,3,64,19,100,53,0,2,9
Tito,Ortiz,0,Decision,8,9,12,15,12,42,3618,0,0,10,40,0,6,8,0,John McCarthy,0,3,57,24,77,43,1,3,11
Rashad,Evans,1,Decision,6,7,10,14,9,50,3619,0,0,13,57,0,0,0,1,John McCarthy,0,3,64,19,100,53,0,2,9
Tito,Ortiz,0,Decision,8,9,12,15,12,42,3619,0,0,10,40,0,6,8,0,John McCarthy,0,3,57,24,77,43,1,3,11
Sean,Sherk,1,Decision,10,10,1,1,2,13,3620,32,41,24,44,0,1,1,20,John McCarthy,1,5,55,35,249,215,2,16,19
Hermes,Franca,0,Decision,0,0,1,3,4,17,3620,1,3,5,22,1,1,1,0,John McCarthy,1,5,23,6,79,59,3,0,0
Minotauro,Nogueira,1,Decision,11,11,8,8,45,108,3621,2,4,44,109,0,0,0,7,Yves Lavigne,0,3,120,55,153,79,2,4,5
Heath,Herring,0,Decision,3,8,5,15,21,100,3621,5,12,19,109,1,9,10,0,Yves Lavigne,2,3,127,31,144,47,0,0,0
Stephan,Bonnar,1,Submission,0,0,0,0,2,5,3622,0,0,1,4,0,1,1,2,Jon Schorle,0,1,5,2,5,2,2,0,0
Mike,Nickels,0,Submission,0,0,0,0,2,8,3622,0,1,1,8,0,1,1,0,Jon Schorle,0,1,9,2,10,3,0,1,2
Jorge,Gurgel,1,Decision,4,7,11,25,40,171,3623,16,34,57,214,0,6,9,0,Yves Lavigne,0,3,230,67,301,120,0,0,0
Diego,Saraiva,0,Decision,4,5,4,15,43,147,3623,2,4,42,155,0,3,6,0,Yves Lavigne,0,3,166,49,195,78,0,0,2
Chris,Lytle,1,Submission,2,2,0,0,3,4,3624,2,4,2,5,0,1,1,3,Jon Schorle,1,1,8,5,45,39,5,1,1
Jason,Gilliam,0,Submission,3,3,1,1,2,4,3624,0,2,0,4,0,0,0,0,Jon Schorle,1,1,7,3,9,5,0,0,0
Frankie,Edgar,1,KO/TKO,2,3,5,7,14,32,3625,12,15,28,50,0,1,1,2,Jon Schorle,0,1,54,31,76,53,0,0,0
Mark,Bocek,0,KO/TKO,0,3,0,5,6,33,3625,0,0,6,35,0,0,0,0,Jon Schorle,0,1,38,6,43,11,0,0,5
BJ,Penn,1,Submission,2,2,2,2,8,14,3626,13,15,21,29,0,0,0,7,Steve Mazzagatti,0,2,31,23,70,60,3,3,3
Jens,Pulver,0,Submission,1,1,2,2,2,11,3626,2,5,5,17,0,0,0,0,Steve Mazzagatti,0,2,18,6,30,18,0,0,0
Nate,Diaz,1,Submission,0,1,0,0,2,5,3627,0,0,2,4,0,0,0,0,Herb Dean,0,2,5,2,60,56,1,0,1
Manvel,Gamburyan,0,Submission,0,0,5,6,1,3,3627,10,25,12,30,0,4,4,1,Herb Dean,0,2,34,16,46,28,1,1,4
Thales,Leites,1,Submission,1,2,0,0,2,4,3628,4,6,2,5,0,3,3,4,Yves Lavigne,0,1,10,6,35,28,1,2,3
Floyd,Sword,0,Submission,1,1,1,2,2,5,3628,0,0,1,5,0,1,1,0,Yves Lavigne,0,1,7,3,7,3,0,0,0
Roger,Huerta,1,KO/TKO,10,13,5,8,16,47,3629,13,23,21,62,0,3,3,4,Steve Mazzagatti,1,2,78,34,107,60,0,0,6
Doug,Evans,0,KO/TKO,4,5,10,12,8,34,3629,2,5,12,41,0,4,5,2,Steve Mazzagatti,0,2,51,20,72,36,0,4,5
Joe,Lauzon,1,Submission,1,1,0,0,0,7,3630,4,4,3,10,0,0,0,9,Herb Dean,1,2,11,4,35,27,6,3,4
Brandon,Melendez,0,Submission,1,2,0,0,5,19,3630,1,4,5,21,0,0,0,1,Herb Dean,2,2,23,6,29,12,0,0,0
Cole,Miller,1,KO/TKO,1,3,1,4,3,16,3631,8,12,11,29,1,0,0,0,Herb Dean,0,1,32,12,34,14,0,0,0
Andy,Wang,0,KO/TKO,1,2,3,5,1,6,3631,0,0,3,8,0,0,1,0,Herb Dean,0,1,11,4,11,4,0,0,1
Gray,Maynard,1,Could,7,7,3,9,4,8,3632,13,19,13,29,0,0,0,6,Steve Mazzagatti,1,2,36,20,50,33,1,2,2
Rob,Emerson,0,Could,0,0,1,6,2,5,3632,0,0,3,11,0,0,0,0,Steve Mazzagatti,0,2,11,3,17,8,1,1,1
Gray,Maynard,1,Could,7,7,3,9,4,8,3633,13,19,13,29,0,0,0,6,Steve Mazzagatti,1,2,36,20,50,33,1,2,2
Rob,Emerson,0,Could,0,0,1,6,2,5,3633,0,0,3,11,0,0,0,0,Steve Mazzagatti,0,2,11,3,17,8,1,1,1
Leonard,Garcia,1,Submission,0,0,0,0,2,2,3634,2,4,3,5,0,1,1,4,Herb Dean,2,1,6,4,15,11,1,0,0
Allen,Berube,0,Submission,0,0,0,0,0,1,3634,4,4,4,5,0,0,0,1,Herb Dean,0,1,5,4,28,26,1,2,2
Matt,Wiman,1,KO/TKO,1,1,0,0,1,5,3635,20,28,19,31,0,1,1,2,Yves Lavigne,0,1,33,21,37,25,0,1,2
Brian,Geraghty,0,KO/TKO,0,1,1,2,0,2,3635,0,0,1,3,0,0,0,0,Yves Lavigne,0,1,4,1,10,7,0,0,0
Rich,Franklin,1,Decision,10,15,7,9,28,91,3636,1,2,13,73,0,13,14,1,John McCarthy,0,3,102,36,110,42,0,1,3
Yushin,Okami,0,Decision,3,6,2,4,12,51,3636,3,4,9,46,0,5,7,2,John McCarthy,0,3,59,17,78,34,3,1,2
Forrest,Griffin,1,Decision,19,28,36,59,77,187,3637,0,0,53,154,0,41,64,0,John McCarthy,0,3,246,113,248,115,0,0,1
Hector,Ramirez,0,Decision,1,3,2,6,17,65,3637,1,3,19,71,0,0,0,1,John McCarthy,0,3,74,20,74,20,0,2,3
Jason,MacDonald,1,KO/TKO,3,3,8,10,2,5,3638,20,34,19,37,0,8,9,2,Herb Dean,1,2,49,30,107,81,0,2,7
Rory,Singer,0,KO/TKO,5,5,15,21,0,0,3638,2,4,10,18,0,2,2,2,Herb Dean,0,2,25,17,38,29,1,1,2
Tyson,Griffin,1,Decision,16,16,6,10,27,58,3639,17,19,31,68,0,3,3,0,Yves Lavigne,0,3,87,50,125,87,2,2,2
Clay,Guida,0,Decision,12,13,5,5,11,31,3639,20,29,22,50,0,2,2,4,Yves Lavigne,0,3,65,36,114,82,2,4,14
