fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
3470,Jess,Liaudin,0,6,7,14,20,16,43,5,7,27,61,0,2,2,Decision,1,Dan Miragliotta,0,3,70,35,94,57,1,7,13
3471,Antoni,Hardonk,1,8,10,24,34,24,41,0,0,32,56,1,8,9,KO/TKO,0,Mario Yamasaki,0,2,75,48,78,51,0,0,0
3471,Eddie,Sanchez,0,1,1,14,21,18,44,1,2,32,66,2,0,0,KO/TKO,3,Mario Yamasaki,0,2,67,33,110,67,0,2,4
3472,BJ,Penn,1,11,11,9,10,110,162,3,3,109,162,1,2,2,KO/TKO,0,Mario Yamasaki,0,3,175,122,183,130,0,0,1
3472,Sean,Sherk,0,3,3,5,11,41,151,0,0,26,142,0,17,17,KO/TKO,0,Mario Yamasaki,0,3,162,46,169,52,0,0,2
3473,Wanderlei,Silva,1,0,0,0,0,5,10,6,8,11,18,2,0,0,KO/TKO,0,Steve Mazzagatti,0,1,18,11,18,11,0,0,0
3473,Keith,Jardine,0,0,0,0,0,1,4,0,0,0,3,0,1,1,KO/TKO,0,Steve Mazzagatti,0,1,4,1,4,1,0,0,0
3474,Goran,Reljic,1,5,9,0,0,22,44,11,19,27,53,1,1,1,KO/TKO,0,Herb Dean,0,2,63,33,74,39,0,0,0
3474,Wilson,Gouveia,0,4,4,9,11,17,43,7,19,22,59,1,7,10,KO/TKO,0,Herb Dean,0,2,73,33,78,38,0,0,0
3475,Lyoto,Machida,1,6,7,1,1,34,47,6,12,18,34,1,17,19,Decision,1,Yves Lavigne,0,3,60,41,87,67,0,1,1
3475,Tito,Ortiz,0,11,11,11,15,5,38,0,0,2,35,0,3,7,Decision,0,Yves Lavigne,0,3,53,16,76,39,2,0,7
3476,Thiago,Silva,1,5,5,3,3,1,2,15,18,14,18,0,0,0,KO/TKO,2,Herb Dean,0,1,23,19,24,20,1,0,0
3476,Antonio,Mendes,0,4,4,3,5,2,6,0,1,1,8,1,0,0,KO/TKO,0,Herb Dean,0,1,12,5,15,8,0,1,2
3477,Rousimar,Palhares,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,3,Mario Yamasaki,0,1,0,0,2,2,3,1,1
3477,Ivan,Salaverry,0,1,1,0,0,1,1,0,0,0,0,0,0,0,Submission,0,Mario Yamasaki,0,1,1,1,1,1,0,0,0
3478,Rameau,Thierry,1,6,6,4,4,20,40,2,2,7,27,1,13,13,KO/TKO,0,Steve Mazzagatti,0,1,46,26,49,29,0,0,0
3478,Sokoudjou,Kazuhiro,0,5,5,0,0,6,23,0,0,1,18,0,0,0,KO/TKO,0,Steve Mazzagatti,0,1,23,6,23,6,0,0,0
3479,Rich,Clementi,1,2,2,3,3,10,33,7,11,14,40,0,4,5,Decision,5,Yves Lavigne,0,3,47,20,244,171,0,4,8
3479,Terry,Etim,0,3,6,4,7,18,50,1,4,13,46,1,7,9,Decision,0,Yves Lavigne,0,3,61,23,72,30,1,0,0
3480,Yoshiyuki,Yoshida,1,0,0,0,0,1,3,0,0,1,3,0,0,0,Submission,1,Herb Dean,0,1,3,1,3,1,1,1,1
3480,Jon,Koppenhaver,0,0,0,0,0,1,2,0,0,0,1,0,1,1,Submission,0,Herb Dean,0,1,2,1,3,2,0,0,0
3481,Dong,Hyun,1,3,3,21,21,3,9,53,62,74,89,0,0,0,KO/TKO,10,Steve Mazzagatti,0,3,92,77,175,159,0,3,3
3481,Kim,Jason,0,0,0,0,1,2,13,0,0,1,13,0,1,1,KO/TKO,0,Steve Mazzagatti,0,3,14,2,32,20,0,0,6
3482,Shane,Carwin,1,0,0,0,0,3,12,2,2,5,14,1,0,0,KO/TKO,0,Yves Lavigne,0,1,14,5,14,5,0,0,0
3482,Christian,Wellisch,0,0,0,0,0,2,11,0,0,2,11,0,0,0,KO/TKO,0,Yves Lavigne,0,1,11,2,11,2,0,0,0
3483,Georges,St-Pierre,1,19,19,2,2,10,12,30,40,23,35,0,0,0,KO/TKO,11,Yves Lavigne,0,2,54,42,143,129,0,4,5
3483,Matt,Serra,0,1,1,1,3,2,15,0,0,1,16,0,1,1,KO/TKO,0,Yves Lavigne,0,2,18,3,25,10,0,0,0
3484,Rich,Franklin,1,9,10,10,11,14,25,4,7,18,32,1,1,1,KO/TKO,0,Steve Mazzagatti,0,2,43,28,75,56,0,0,0
3484,Travis,Lutter,0,0,0,0,0,0,7,1,2,1,9,0,0,0,KO/TKO,3,Steve Mazzagatti,0,2,9,1,18,9,1,1,9
3485,Nate,Quarry,1,16,18,15,25,69,139,0,0,31,106,0,37,40,Decision,0,Dan Miragliotta,0,3,164,84,164,84,0,0,0
3485,Kalib,Starnes,0,4,6,4,4,8,48,0,1,7,45,0,1,2,Decision,0,Dan Miragliotta,0,3,53,12,53,12,0,1,3
3486,Michael,Bisping,1,20,25,25,43,12,44,2,3,19,65,1,0,0,KO/TKO,0,Philippe Chartier,0,1,90,39,103,49,0,0,0
3486,Charles,McCarthy,0,0,0,0,0,1,12,0,0,0,11,0,1,1,KO/TKO,1,Philippe Chartier,0,1,12,1,13,2,1,1,1
3487,Mac,Danzig,1,1,2,3,3,21,49,22,36,42,83,1,3,3,Submission,5,Yves Lavigne,0,3,88,46,190,148,2,1,1
3487,Mark,Bocek,0,7,8,4,4,8,49,10,24,15,69,0,0,0,Submission,1,Yves Lavigne,0,3,77,22,82,27,0,3,9
3488,Jason,MacDonald,1,3,3,1,1,0,4,12,12,9,13,0,1,1,KO/TKO,1,Steve Mazzagatti,1,2,17,13,29,25,2,1,2
3488,Joe,Doerksen,0,1,1,0,0,2,4,2,2,1,3,0,2,2,KO/TKO,2,Steve Mazzagatti,0,2,6,4,13,11,3,1,1
3489,Jason,Day,1,4,4,17,22,12,21,0,0,24,38,0,1,1,KO/TKO,0,Dan Miragliotta,0,1,43,29,82,67,0,0,0
3489,Alan,Belcher,0,2,3,0,0,2,5,1,3,1,5,0,0,0,KO/TKO,1,Dan Miragliotta,0,1,8,3,11,6,0,1,1
3490,Demian,Maia,1,2,3,0,1,3,3,12,17,12,17,0,1,1,Submission,3,Philippe Chartier,2,2,21,15,46,35,3,1,8
3490,Ed,Herman,0,3,3,4,4,0,2,11,26,11,27,0,1,2,Submission,0,Philippe Chartier,1,2,32,15,62,44,0,1,1
3491,Rich,Clementi,1,2,2,3,3,34,95,3,4,29,91,0,9,9,Decision,6,Yves Lavigne,0,3,102,40,132,69,3,3,9
3491,Sam,Stout,0,9,13,2,3,46,173,0,0,24,146,0,15,17,Decision,0,Yves Lavigne,0,3,176,48,181,53,0,0,1
3492,Cain,Velasquez,1,3,3,5,5,5,10,26,40,33,52,3,0,0,KO/TKO,3,Steve Mazzagatti,0,1,55,36,83,62,0,0,0
3492,Brad,Morris,0,0,0,0,0,1,4,0,0,1,4,0,0,0,KO/TKO,0,Steve Mazzagatti,0,1,4,1,4,1,0,0,1
3493,Jonathan,Goulet,1,5,5,9,20,22,58,0,0,18,64,2,8,9,KO/TKO,0,Dan Miragliotta,0,2,78,31,81,34,0,0,0
3493,Kuniyoshi,Hironaka,0,0,0,0,0,9,26,12,24,19,48,1,2,2,KO/TKO,2,Dan Miragliotta,0,2,50,21,52,23,0,1,5
3494,Kenny,Florian,1,7,7,0,0,6,12,29,62,26,65,0,2,2,KO/TKO,3,Herb Dean,0,2,74,35,165,115,0,2,4
3494,Joe,Lauzon,0,0,0,0,0,3,8,2,4,5,11,0,0,1,KO/TKO,1,Herb Dean,0,2,12,5,16,9,2,2,3
3495,Gray,Maynard,1,4,7,4,6,12,54,3,5,15,58,0,0,0,Decision,3,Adam Martinez,0,3,65,19,74,27,0,9,10
3495,Frankie,Edgar,0,3,3,8,12,18,63,0,0,20,69,0,3,3,Decision,1,Adam Martinez,0,3,75,26,80,31,0,1,5
3496,Thiago,Alves,1,2,2,2,2,12,43,3,3,12,43,1,3,3,KO/TKO,0,Steve Mazzagatti,0,2,48,17,48,17,0,0,0
3496,Karo,Parisyan,0,2,2,1,4,7,37,2,4,7,42,0,1,1,KO/TKO,1,Steve Mazzagatti,0,2,45,10,56,21,0,1,4
3497,Matt,Hamill,1,0,0,0,5,18,47,13,19,30,70,0,1,1,KO/TKO,1,Adam Martinez,0,2,71,31,96,53,0,1,1
3497,Tim,Boetsch,0,5,6,7,16,11,41,0,1,9,48,0,4,4,KO/TKO,0,Adam Martinez,0,2,58,18,63,23,0,0,1
3498,Nate,Diaz,1,2,2,5,6,0,10,1,1,0,10,0,4,5,Submission,0,Herb Dean,0,2,17,6,41,28,1,1,1
3498,Kurt,Pellegrino,0,1,1,0,1,0,4,20,29,19,33,0,0,0,Submission,5,Herb Dean,1,2,34,20,50,35,0,3,3
3499,James,Irvin,1,0,0,0,0,1,1,2,3,3,4,1,0,0,KO/TKO,0,Steve Mazzagatti,0,1,4,3,4,3,0,0,0
3499,Houston,Alexander,0,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,0,Steve Mazzagatti,0,1,1,0,1,0,0,0,0
3500,Josh,Neer,1,6,8,12,24,26,76,42,64,60,139,0,14,17,Decision,0,Herb Dean,0,3,164,80,210,124,0,3,4
3500,Din,Thomas,0,2,2,7,11,13,73,0,0,17,81,0,1,1,Decision,1,Herb Dean,0,3,84,20,111,42,0,2,5
3501,Marcus,Aurelio,1,0,0,0,0,1,5,5,6,6,11,1,0,0,Submission,0,Tim Mills,0,1,11,6,11,6,1,0,0
3501,Ryan,Roberts,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Submission,0,Tim Mills,0,1,1,0,1,0,0,0,0
3502,Manvel,Gamburyan,1,3,3,2,2,1,2,0,0,0,1,0,0,0,Submission,0,Steve Mazzagatti,0,1,4,3,6,5,1,1,5
3502,Jeff,Cox,0,0,0,2,2,0,2,0,0,0,2,0,2,2,Submission,0,Steve Mazzagatti,0,1,4,2,5,3,0,0,1
3503,Clay,Guida,1,1,2,0,0,2,11,9,15,10,24,0,0,0,KO/TKO,2,Tim Mills,0,1,26,11,39,24,0,1,1
3503,Samy,Schiavo,0,0,1,0,0,4,22,0,0,4,21,0,0,0,KO/TKO,0,Tim Mills,0,1,22,4,22,4,0,0,0
3504,George,Sotiropoulos,1,1,2,1,2,3,12,17,21,20,33,0,0,0,KO/TKO,5,Adam Martinez,1,2,35,21,96,77,3,3,4
3504,Roman,Mitichyan,0,0,1,0,1,2,10,0,1,0,8,0,2,3,KO/TKO,0,Adam Martinez,1,2,12,2,17,7,0,0,0
3505,Anthony,Johnson,1,0,0,4,4,9,19,2,2,14,24,1,1,1,KO/TKO,0,Tim Mills,0,1,25,15,25,15,0,0,0
3505,Tommy,Speer,0,0,0,0,0,0,7,0,0,0,7,0,0,0,KO/TKO,0,Tim Mills,0,1,7,0,7,0,0,0,2
3506,Anderson,Silva,1,16,16,5,6,14,22,28,31,28,40,0,3,3,Submission,2,Herb Dean,0,2,59,47,88,74,1,0,0
3506,Dan,Henderson,0,1,1,7,11,6,17,7,12,11,30,0,8,9,Submission,2,Herb Dean,0,2,40,20,75,52,0,1,3
3507,Heath,Herring,1,46,56,2,4,3,12,52,64,9,22,1,2,2,Decision,3,Dan Miragliotta,2,3,80,57,125,100,0,3,4
3507,Cheick,Kongo,0,16,17,11,11,4,7,30,42,17,30,0,12,13,Decision,5,Dan Miragliotta,1,3,60,45,110,93,0,5,5
3508,Chris,Leben,1,4,6,7,12,13,33,4,5,15,35,1,5,9,KO/TKO,0,Herb Dean,0,1,50,24,52,25,0,0,1
3508,Alessio,Sakara,0,1,2,7,19,6,14,0,0,12,31,0,0,0,KO/TKO,0,Herb Dean,0,1,33,13,36,15,0,0,0
3509,Yushin,Okami,1,8,9,11,11,15,47,0,0,14,45,2,4,4,KO/TKO,0,Mark Matheny,0,2,58,26,63,31,0,0,0
3509,Evan,Tanner,0,2,6,7,8,12,36,0,0,6,26,0,11,12,KO/TKO,0,Mark Matheny,0,2,44,19,50,25,0,1,3
3510,Jon,Fitch,1,8,9,1,4,21,50,18,22,19,46,0,13,21,Decision,4,Jerry Krysz,0,3,76,40,169,131,0,4,9
3510,Chris,Wilson,0,9,14,6,8,16,44,0,0,10,34,0,3,4,Decision,0,Jerry Krysz,0,3,52,22,62,32,1,0,0
3511,Andrei,Arlovski,1,1,3,0,1,7,21,7,13,8,27,0,5,5,KO/TKO,1,Mark Matheny,0,2,35,14,86,55,0,1,1
3511,Jake,O'Brien,0,1,1,1,2,1,8,2,2,3,11,0,0,0,KO/TKO,0,Mark Matheny,0,2,12,4,52,37,0,2,14
3512,Luigi,Fioravanti,1,2,4,4,7,2,10,26,58,26,66,0,4,5,Decision,6,Dan Miragliotta,0,3,75,32,197,129,0,13,16
3512,Luke,Cummo,0,7,9,7,12,6,22,3,5,9,29,0,0,1,Decision,0,Dan Miragliotta,0,3,39,16,109,82,0,0,1
3513,Josh,Koscheck,1,5,7,2,5,20,50,2,4,14,47,1,5,5,KO/TKO,0,Herb Dean,0,2,59,24,60,25,0,1,1
3513,Dustin,Hazelett,0,5,6,3,4,16,54,1,1,12,50,0,3,3,KO/TKO,0,Herb Dean,0,2,59,20,63,24,2,0,0
3514,Diego,Sanchez,1,3,3,0,0,0,1,24,49,21,47,0,0,0,KO/TKO,3,Jerry Krysz,0,1,50,24,75,49,0,1,1
3514,David,Bielkheden,0,1,1,1,1,0,0,0,0,0,0,0,0,0,KO/TKO,0,Jerry Krysz,0,1,1,1,11,11,0,0,0
3515,Jorge,Gurgel,1,2,2,9,11,26,63,33,63,43,111,0,23,24,Decision,1,Dan Miragliotta,0,3,137,68,192,118,0,1,5
3515,John,Halverson,0,11,11,13,17,28,77,3,8,29,86,0,4,5,Decision,0,Dan Miragliotta,0,3,102,44,180,118,2,0,0
3516,Minotauro,Nogueira,1,2,3,1,2,27,68,0,0,22,63,0,4,4,Submission,1,Herb Dean,1,3,70,28,85,40,1,2,11
3516,Tim,Sylvia,0,2,2,2,5,42,112,9,14,51,129,1,0,0,Submission,2,Herb Dean,0,3,131,53,167,87,0,0,0
3517,Frank,Mir,1,0,0,0,0,2,3,0,0,0,1,0,2,2,Submission,0,Steve Mazzagatti,0,1,3,2,3,2,3,0,0
3517,Brock,Lesnar,0,0,0,0,0,1,1,15,23,16,24,0,0,0,Submission,2,Steve Mazzagatti,0,1,24,16,40,32,0,1,1
3518,Nate,Marquardt,1,3,3,9,9,3,4,10,17,16,24,1,3,3,Submission,1,Yves Lavigne,0,2,30,22,37,28,1,2,2
3518,Jeremy,Horn,0,1,1,1,2,1,4,3,5,4,9,0,0,1,Submission,1,Yves Lavigne,1,2,11,5,19,12,1,1,3
3519,Ricardo,Almeida,1,2,2,0,0,3,5,1,1,2,4,0,0,0,Submission,0,Herb Dean,0,1,6,4,6,4,1,1,1
3519,Rob,Yundt,0,0,0,0,0,1,10,1,1,2,11,0,0,0,Submission,0,Herb Dean,0,1,11,2,19,10,0,0,0
3520,Tyson,Griffin,1,21,24,9,9,51,110,0,0,26,78,0,13,17,Decision,0,Steve Mazzagatti,0,3,119,60,142,82,0,0,2
3520,Gleison,Tibau,0,4,5,3,3,14,84,6,6,19,88,0,0,0,Decision,3,Steve Mazzagatti,0,3,93,23,117,47,0,6,8
3521,Chris,Lytle,1,0,0,3,3,6,10,3,4,11,16,1,1,1,KO/TKO,0,Yves Lavigne,0,1,17,12,23,18,0,0,0
3521,Kyle,Bradley,0,0,0,0,0,0,3,0,0,0,3,0,0,0,KO/TKO,0,Yves Lavigne,0,1,3,0,4,1,0,0,1
3522,Tim,Boetsch,1,14,14,18,22,20,34,4,4,25,41,0,3,5,KO/TKO,0,Herb Dean,0,1,60,42,64,46,0,1,2
3522,David,Heath,0,0,0,0,0,7,31,0,0,5,29,0,2,2,KO/TKO,0,Herb Dean,0,1,31,7,31,7,0,0,0
3523,Marvin,Eastman,1,15,16,35,44,5,45,0,0,16,64,0,9,9,Decision,1,Yves Lavigne,0,3,89,40,121,72,0,1,3
3523,Terry,Martin,0,26,29,43,45,7,40,0,0,11,43,0,13,13,Decision,0,Yves Lavigne,0,3,85,50,109,74,0,1,8
3524,Rob,Emerson,1,9,10,4,5,75,205,2,2,44,174,0,28,28,Decision,0,Steve Mazzagatti,0,3,212,81,220,89,0,0,0
3524,Keita,Nakamura,0,4,5,10,13,47,176,0,2,53,186,1,0,0,Decision,0,Steve Mazzagatti,0,3,191,57,203,66,0,4,4
3525,Mike,Swick,1,18,20,34,42,20,59,0,0,11,54,0,25,27,Decision,0,Steve Mazzagatti,0,3,101,54,105,58,0,0,0
3525,Joshua,Burkman,0,3,8,26,31,13,52,0,0,9,46,0,27,29,Decision,0,Steve Mazzagatti,0,3,83,39,95,49,0,1,10
3526,Patrick,Cote,1,1,3,3,3,5,22,6,6,13,27,1,0,1,KO/TKO,0,Herb Dean,0,1,31,14,31,14,0,0,0
3526,Drew,McFedries,0,1,1,1,1,7,14,0,0,2,9,0,5,5,KO/TKO,0,Herb Dean,0,1,15,8,15,8,0,0,0
3527,Thiago,Tavares,1,3,7,4,11,11,25,4,7,14,33,0,2,3,Decision,1,Josh Rosenthal,1,3,43,19,95,68,0,7,14
3527,Michihiro,Omigawa,0,0,0,1,6,1,12,9,14,6,27,0,5,5,Decision,1,Josh Rosenthal,2,3,32,11,112,90,2,1,1
3528,Nate,Diaz,1,0,0,0,0,1,2,2,6,3,8,0,0,0,Submission,3,Steve Mazzagatti,0,1,8,3,30,25,2,2,2
3528,Alvin,Robinson,0,0,0,0,0,0,1,2,4,2,5,0,0,0,Submission,0,Steve Mazzagatti,1,1,5,2,8,5,2,0,0
3529,Kurt,Pellegrino,1,1,3,1,2,16,40,6,9,19,45,0,3,3,KO/TKO,1,Herb Dean,0,2,51,23,66,37,0,1,2
3529,Alberto,Crane,0,1,2,0,0,4,26,0,0,3,24,1,0,0,KO/TKO,0,Herb Dean,0,2,26,4,36,12,2,0,4
3530,Gray,Maynard,1,3,4,2,4,4,16,20,46,23,62,1,0,0,Decision,11,Josh Rosenthal,2,3,66,26,129,79,3,2,2
3530,Dennis,Siver,0,2,3,1,3,14,32,1,5,11,33,0,3,4,Decision,2,Josh Rosenthal,1,3,40,16,198,155,0,1,2
3531,Jeremy,Stephens,1,5,7,0,0,6,18,24,36,24,46,1,1,1,KO/TKO,1,Steve Mazzagatti,1,2,54,30,91,64,0,1,1
3531,Cole,Miller,0,0,0,2,4,0,19,3,6,4,28,0,1,1,KO/TKO,2,Steve Mazzagatti,3,2,29,5,38,13,3,0,1
3532,Corey,Hill,1,10,10,4,5,5,12,20,23,19,30,0,0,0,KO/TKO,2,Herb Dean,0,2,40,29,78,66,0,0,0
3532,Joe,Veres,0,0,0,0,0,0,10,0,0,0,9,0,0,1,KO/TKO,0,Herb Dean,0,2,10,0,10,0,0,0,10
3533,Matt,Wiman,1,0,0,0,0,1,2,5,7,5,8,0,1,1,Submission,4,Josh Rosenthal,0,1,9,6,30,24,3,1,1
3533,Justin,Buchholz,0,0,0,0,4,3,6,0,0,3,10,0,0,0,Submission,0,Josh Rosenthal,0,1,10,3,10,3,0,0,0
3534,BJ,Penn,1,3,3,1,2,22,38,18,29,38,66,2,0,0,Submission,5,Herb Dean,0,2,69,41,105,71,1,0,0
3534,Joe,Stevenson,0,6,7,2,2,7,24,8,10,11,29,0,0,0,Submission,0,Herb Dean,0,2,36,17,57,33,0,0,0
3535,Fabricio,Werdum,1,1,1,10,15,14,38,22,36,43,84,0,2,4,KO/TKO,1,Dan Miragliotta,0,2,89,46,109,64,0,0,1
3535,Gabriel,Gonzaga,0,4,5,2,2,14,26,3,5,5,16,0,10,12,KO/TKO,1,Dan Miragliotta,0,2,33,19,40,26,0,3,4
3536,Marcus,Davis,1,1,1,0,0,3,3,2,2,4,4,1,0,0,KO/TKO,0,Mario Yamasaki,0,1,5,5,5,5,0,0,0
3536,Jess,Liaudin,0,0,1,0,0,4,8,0,0,0,2,0,4,5,KO/TKO,0,Mario Yamasaki,0,1,8,4,8,4,0,0,0
3537,Wilson,Gouveia,1,0,0,0,0,4,12,1,2,5,14,1,0,0,KO/TKO,0,Herb Dean,0,2,14,5,18,9,4,0,1
3537,Jason,Lambert,0,10,11,2,3,3,8,22,45,16,44,0,1,1,KO/TKO,2,Herb Dean,0,2,56,27,82,47,0,1,1
3538,Jorge,Rivera,1,0,0,0,0,9,12,19,26,27,37,1,1,1,KO/TKO,1,Dan Miragliotta,0,1,38,28,42,31,0,1,1
3538,Kendall,Grove,0,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,1,0,1,0,0,0,0
3539,Antoni,Hardonk,1,1,2,1,2,4,5,0,0,2,3,1,2,2,KO/TKO,0,Mario Yamasaki,0,1,7,5,7,5,0,0,0
3539,Colin,Robinson,0,0,0,0,0,0,2,0,0,0,2,0,0,0,KO/TKO,0,Mario Yamasaki,0,1,2,0,3,1,0,0,0
3540,Paul,Kelly,1,13,14,11,15,13,36,46,88,57,125,0,0,0,Decision,4,Herb Dean,1,3,139,70,234,154,0,3,3
3540,Paul,Taylor,0,7,7,17,20,13,40,13,21,29,67,0,7,7,Decision,1,Herb Dean,0,3,81,43,202,149,3,1,1
3541,Alessio,Sakara,1,0,0,0,0,0,2,8,8,8,10,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,10,8,12,10,0,0,0
3541,James,Lee,0,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,1,0,1,0,0,2,4
3542,Sam,Stout,1,7,9,9,11,7,89,17,27,10,98,0,16,20,Decision,0,Mario Yamasaki,0,3,127,33,180,83,0,0,0
3542,Per,Eklund,0,11,12,6,10,14,33,0,0,5,26,0,4,5,Decision,0,Mario Yamasaki,0,3,43,20,64,39,1,2,30
3543,Georges,St-Pierre,1,8,9,2,3,4,12,22,25,18,27,0,2,4,Submission,11,Steve Mazzagatti,0,2,40,28,117,97,3,3,3
3543,Matt,Hughes,0,2,2,2,2,0,6,3,5,3,11,0,0,0,Submission,0,Steve Mazzagatti,0,2,13,5,19,10,0,0,3
3544,Chuck,Liddell,1,3,4,6,10,52,165,0,0,51,163,0,4,8,Decision,0,Herb Dean,0,3,175,58,179,59,0,2,2
3544,Wanderlei,Silva,0,6,6,4,5,40,171,0,1,31,161,1,7,10,Decision,0,Herb Dean,0,3,177,44,178,45,0,0,0
3545,Eddie,Sanchez,1,9,10,24,35,28,79,0,1,39,98,0,4,7,KO/TKO,0,Mario Yamasaki,0,3,115,52,212,145,0,1,5
3545,Soa,Palelei,0,8,12,16,20,5,15,0,2,6,18,0,7,7,KO/TKO,0,Mario Yamasaki,0,3,37,21,43,27,0,1,1
3546,Lyoto,Machida,1,3,5,0,1,10,17,11,30,12,36,1,6,7,Submission,5,Mario Yamasaki,1,2,48,21,68,40,5,0,0
3546,Rameau,Thierry,0,0,1,1,2,4,20,1,2,4,20,0,2,3,Submission,0,Mario Yamasaki,0,2,24,6,38,19,2,2,4
3547,Rich,Clementi,1,1,1,0,1,6,8,0,0,1,4,0,4,4,Submission,3,Herb Dean,1,1,9,6,13,10,2,2,2
3547,Melvin,Guillard,0,0,0,0,1,5,17,0,0,5,18,0,0,0,Submission,0,Herb Dean,0,1,18,5,18,5,0,1,1
3548,James,Irvin,1,1,1,0,0,5,19,0,0,2,15,0,2,3,DQ,0,Steve Mazzagatti,0,1,19,5,19,5,0,0,1
3548,Luiz,Cane,0,2,2,0,0,8,19,1,1,6,17,0,1,1,DQ,0,Steve Mazzagatti,0,1,20,9,21,10,0,1,1
3549,Manvel,Gamburyan,1,0,0,0,0,2,4,1,2,2,5,0,1,1,Submission,0,Herb Dean,0,1,6,3,12,8,1,1,3
3549,Nate,Mohr,0,0,0,0,0,1,2,1,1,2,3,0,0,0,Submission,0,Herb Dean,0,1,3,2,8,7,0,0,0
3550,Dean,Lister,1,9,20,1,6,24,85,6,8,17,71,0,5,8,Decision,2,Mario Yamasaki,0,3,99,31,109,38,0,2,10
3550,Jordan,Radev,0,2,2,3,9,16,75,1,5,12,74,0,6,13,Decision,0,Mario Yamasaki,0,3,89,20,118,49,0,0,0
3551,Roan,Carneiro,1,0,0,4,5,6,8,14,14,19,22,0,5,5,KO/TKO,2,Steve Mazzagatti,0,2,27,24,77,73,2,3,3
3551,Tony,DeSouza,0,3,3,5,5,0,5,4,5,6,12,0,0,0,KO/TKO,1,Steve Mazzagatti,1,2,15,9,44,37,1,0,0
3552,Mark,Bocek,1,5,5,12,14,3,23,11,21,16,48,0,5,5,Decision,7,Herb Dean,0,3,58,26,129,87,0,7,17
3552,Doug,Evans,0,7,7,8,14,14,52,0,0,14,58,0,1,1,Decision,0,Herb Dean,1,3,66,22,97,52,1,1,1
3553,Roger,Huerta,1,3,6,0,0,29,99,2,3,28,96,0,0,0,Submission,1,John McCarthy,2,3,102,31,140,53,3,0,0
3553,Clay,Guida,0,14,17,0,0,30,57,17,28,32,67,1,1,1,Submission,7,John McCarthy,0,3,85,47,150,100,1,6,11
3554,Mac,Danzig,1,5,6,5,6,0,0,5,8,5,8,0,0,0,Submission,2,Yves Lavigne,0,1,14,10,41,36,1,1,2
3554,Tommy,Speer,0,2,3,4,5,0,2,0,0,0,2,0,2,2,Submission,0,Yves Lavigne,0,1,7,4,8,5,0,0,0
3555,Jon,Koppenhaver,1,2,2,0,0,3,9,26,39,27,46,0,0,0,KO/TKO,1,Steve Mazzagatti,1,3,48,29,156,127,0,1,2
3555,Jared,Rollins,0,0,0,5,6,3,11,32,53,40,70,1,0,0,KO/TKO,3,Steve Mazzagatti,0,3,70,40,111,78,1,2,4
3556,George,Sotiropoulos,1,0,0,0,0,0,1,2,2,2,3,0,0,0,Submission,1,John McCarthy,0,1,3,2,28,24,1,0,0
3556,Billy,Miles,0,0,0,0,0,0,3,0,0,0,3,0,0,0,Submission,0,John McCarthy,0,1,3,0,3,0,0,0,2
3557,Ben,Saunders,1,7,7,4,5,5,11,9,9,10,17,0,1,1,Decision,2,Yves Lavigne,0,3,25,18,153,143,4,0,0
3557,Dan,Barrera,0,0,0,6,6,0,1,6,10,6,11,0,6,6,Decision,0,Yves Lavigne,1,3,17,12,64,59,0,1,12
3558,Troy,Mandaloniz,1,1,1,12,13,15,22,3,3,16,24,1,13,13,KO/TKO,0,Steve Mazzagatti,0,1,38,30,44,36,0,0,2
3558,Richie,Hightower,0,4,6,6,10,14,45,0,1,14,48,0,2,2,KO/TKO,1,Steve Mazzagatti,0,1,56,20,67,30,0,1,1
3559,Matt,Arroyo,1,0,0,0,0,0,4,4,4,4,8,0,0,0,Submission,0,John McCarthy,0,1,8,4,23,19,5,0,0
3559,John,Kolosci,0,0,0,0,0,0,3,1,2,1,5,0,0,0,Submission,0,John McCarthy,0,1,5,1,23,12,0,0,2
3560,Roman,Mitichyan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,0,Yves Lavigne,0,1,0,0,0,0,1,1,1
3560,Dorian,Price,0,0,1,0,1,0,1,0,0,0,1,0,0,0,Submission,0,Yves Lavigne,0,1,2,0,2,0,0,0,0
3561,Jonathan,Goulet,1,1,1,0,0,4,9,7,8,10,16,0,0,0,Submission,5,Steve Mazzagatti,0,1,17,11,44,33,1,3,3
3561,Paul,Georgieff,0,1,1,1,2,8,24,3,4,9,27,0,2,2,Submission,0,Steve Mazzagatti,0,1,30,12,36,18,0,0,2
3562,Rashad,Evans,1,1,1,1,4,18,71,4,12,22,86,0,0,0,Decision,4,Dan Miragliotta,0,3,87,23,108,38,0,6,16
