name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"October 07, 2005",3895,ERROR,Submission,0,1,0,0,0,8,1,2,1,8,0,0,1,"Uncasville, Connecticut, USA",1,John McCarthy,0,2,10,1,20,10,1,2,5,UFC 55: Fury
ERROR,"October 07, 2005",3896,ERROR,Could,2,3,4,6,9,18,33,56,44,77,1,0,0,"Uncasville, Connecticut, USA",0,Herb Dean,0,2,80,46,98,62,0,0,0,UFC 55: Fury
ERROR,"October 07, 2005",3896,ERROR,Could,1,1,0,1,2,4,0,0,0,2,0,1,2,"Uncasville, Connecticut, USA",0,Herb Dean,0,2,5,2,21,17,0,0,0,UFC 55: Fury
ERROR,"October 07, 2005",3897,ERROR,Could,2,3,4,6,9,18,33,56,44,77,1,0,0,"Uncasville, Connecticut, USA",0,Herb Dean,0,2,80,46,98,62,0,0,0,UFC 55: Fury
ERROR,"October 07, 2005",3897,ERROR,Could,1,1,0,1,2,4,0,0,0,2,0,1,2,"Uncasville, Connecticut, USA",0,Herb Dean,0,2,5,2,21,17,0,0,0,UFC 55: Fury
ERROR,"October 03, 2005",3898,ERROR,TKO,0,0,1,1,1,21,11,12,13,34,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,2,2,34,13,37,16,0,0,0,UFC Fight Night 2
ERROR,"October 03, 2005",3898,ERROR,TKO,8,9,2,2,5,11,8,11,3,11,0,4,4,"Las Vegas, Nevada, USA",8,John McCarthy,0,2,24,15,86,61,2,3,4,UFC Fight Night 2
ERROR,"October 03, 2005",3899,ERROR,Submission,2,2,1,2,1,1,3,4,3,5,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,7,5,21,19,1,0,0,UFC Fight Night 2
ERROR,"October 03, 2005",3899,ERROR,Submission,2,3,2,4,3,3,0,0,1,2,0,2,2,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,7,5,15,13,2,1,1,UFC Fight Night 2
ERROR,"October 03, 2005",3900,ERROR,KO/TKO,13,16,15,17,12,22,1,2,4,12,2,11,13,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,41,28,52,39,0,0,1,UFC Fight Night 2
ERROR,"October 03, 2005",3900,ERROR,KO/TKO,1,2,1,2,5,25,4,5,7,24,0,2,6,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,2,32,10,50,28,0,1,2,UFC Fight Night 2
ERROR,"October 03, 2005",3901,ERROR,Submission,0,1,2,2,3,15,0,0,3,13,1,2,3,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,17,5,45,33,3,0,0,UFC Fight Night 2
ERROR,"October 03, 2005",3901,ERROR,Submission,0,0,0,0,2,6,6,10,8,16,0,0,0,"Las Vegas, Nevada, USA",10,John McCarthy,0,3,16,8,106,95,0,6,6,UFC Fight Night 2
ERROR,"October 03, 2005",3902,ERROR,Submission,3,6,3,8,9,27,1,1,9,28,0,1,2,"Las Vegas, Nevada, USA",1,Herb Dean,0,2,36,13,46,22,3,1,2,UFC Fight Night 2
ERROR,"October 03, 2005",3902,ERROR,Submission,5,5,6,9,4,16,9,28,12,44,0,2,4,"Las Vegas, Nevada, USA",4,Herb Dean,0,2,53,19,135,84,0,3,3,UFC Fight Night 2
ERROR,"October 03, 2005",3903,ERROR,Decision,4,4,4,7,5,13,16,29,19,42,0,2,3,"Las Vegas, Nevada, USA",4,Steve Mazzagatti,0,3,49,25,170,146,2,5,7,UFC Fight Night 2
ERROR,"October 03, 2005",3903,ERROR,Decision,2,2,13,14,1,6,0,0,1,6,0,11,12,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,20,14,25,19,3,1,4,UFC Fight Night 2
ERROR,"October 03, 2005",3904,ERROR,TKO,3,4,7,11,7,29,0,2,7,33,0,4,5,"Las Vegas, Nevada, USA",0,Jon Schorle,3,3,42,14,101,63,1,0,0,UFC Fight Night 2
ERROR,"October 03, 2005",3904,ERROR,TKO,3,3,1,2,5,15,4,9,5,21,0,2,2,"Las Vegas, Nevada, USA",8,Jon Schorle,0,3,26,10,48,29,3,9,12,UFC Fight Night 2
ERROR,"August 20, 2005",3905,ERROR,KO/TKO,2,2,0,0,53,163,11,28,58,185,2,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,4,191,64,191,64,0,0,0,UFC 54: Boiling Point
ERROR,"August 20, 2005",3905,ERROR,KO/TKO,3,3,0,0,31,87,0,0,19,73,0,9,11,"Las Vegas, Nevada, USA",0,John McCarthy,0,4,87,31,87,31,0,0,8,UFC 54: Boiling Point
ERROR,"August 20, 2005",3906,ERROR,KO/TKO,2,2,3,4,28,65,0,0,22,59,1,7,8,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,69,31,70,32,0,0,0,UFC 54: Boiling Point
ERROR,"August 20, 2005",3906,ERROR,KO/TKO,1,1,0,0,13,40,0,0,9,36,0,3,3,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,40,13,40,13,0,0,0,UFC 54: Boiling Point
ERROR,"August 20, 2005",3907,ERROR,Submission,16,16,5,6,3,15,19,25,10,29,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,46,27,60,40,3,4,6,UFC 54: Boiling Point
ERROR,"August 20, 2005",3907,ERROR,Submission,0,0,3,8,5,32,0,0,7,39,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,40,8,41,9,0,1,9,UFC 54: Boiling Point
ERROR,"August 20, 2005",3908,ERROR,KO/TKO,0,0,0,0,1,6,34,58,35,64,0,0,0,"Las Vegas, Nevada, USA",6,Steve Mazzagatti,0,2,64,35,86,52,1,3,6,UFC 54: Boiling Point
ERROR,"August 20, 2005",3908,ERROR,KO/TKO,1,1,1,2,2,4,0,0,1,4,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,6,3,6,3,0,0,0,UFC 54: Boiling Point
ERROR,"August 20, 2005",3909,ERROR,Submission,0,0,0,0,4,6,21,26,25,32,0,0,0,"Las Vegas, Nevada, USA",10,John McCarthy,0,1,32,25,44,37,2,1,1,UFC 54: Boiling Point
ERROR,"August 20, 2005",3909,ERROR,Submission,0,1,0,0,1,3,0,0,1,2,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,3,1,3,1,0,0,1,UFC 54: Boiling Point
ERROR,"August 20, 2005",3910,ERROR,Decision,5,5,1,2,5,10,13,31,14,38,0,0,0,"Las Vegas, Nevada, USA",5,Mario Yamasaki,1,3,43,19,102,70,4,4,4,UFC 54: Boiling Point
ERROR,"August 20, 2005",3910,ERROR,Decision,3,3,4,6,4,9,0,0,4,11,0,1,1,"Las Vegas, Nevada, USA",2,Mario Yamasaki,0,3,15,8,30,22,1,2,5,UFC 54: Boiling Point
ERROR,"August 20, 2005",3911,ERROR,Decision,11,12,36,38,6,14,12,18,21,36,0,22,22,"Las Vegas, Nevada, USA",2,Herb Dean,0,3,70,54,160,140,0,5,6,UFC 54: Boiling Point
ERROR,"August 20, 2005",3911,ERROR,Decision,5,6,5,6,4,13,0,0,4,13,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,19,9,26,16,0,0,7,UFC 54: Boiling Point
ERROR,"August 20, 2005",3912,ERROR,KO/TKO,1,1,2,2,4,5,0,0,3,4,1,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,7,6,10,9,0,0,0,UFC 54: Boiling Point
ERROR,"August 20, 2005",3912,ERROR,KO/TKO,4,4,3,3,0,0,9,10,8,9,0,0,0,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,2,13,12,34,33,0,2,4,UFC 54: Boiling Point
ERROR,"August 06, 2005",3913,ERROR,Decision,1,2,3,3,13,49,5,11,7,43,0,13,18,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,63,21,70,27,2,2,2,UFC Fight Night 1
ERROR,"August 06, 2005",3913,ERROR,Decision,6,9,1,2,22,63,0,1,2,34,0,15,23,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,66,23,89,46,0,0,3,UFC Fight Night 1
ERROR,"August 06, 2005",3914,ERROR,Decision,4,5,12,27,9,24,5,12,17,51,0,5,7,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,63,26,234,185,0,1,5,UFC Fight Night 1
ERROR,"August 06, 2005",3914,ERROR,Decision,4,7,15,29,8,28,3,6,18,51,0,4,5,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,63,26,67,30,0,1,2,UFC Fight Night 1
ERROR,"August 06, 2005",3915,ERROR,Decision,2,3,9,18,8,22,26,51,39,86,0,2,2,"Las Vegas, Nevada, USA",6,John McCarthy,1,3,91,43,162,105,1,3,7,UFC Fight Night 1
ERROR,"August 06, 2005",3915,ERROR,Decision,2,2,3,7,6,18,2,4,9,26,0,0,1,"Las Vegas, Nevada, USA",0,John McCarthy,1,3,29,11,71,52,2,1,1,UFC Fight Night 1
ERROR,"August 06, 2005",3916,ERROR,KO/TKO,0,0,0,0,2,7,1,1,2,7,1,1,1,"Las Vegas, Nevada, USA",0,Cecil Peoples,0,1,8,3,8,3,0,0,0,UFC Fight Night 1
ERROR,"August 06, 2005",3916,ERROR,KO/TKO,1,2,0,0,2,12,0,0,1,10,0,0,0,"Las Vegas, Nevada, USA",0,Cecil Peoples,0,1,12,2,12,2,0,0,0,UFC Fight Night 1
ERROR,"August 06, 2005",3917,ERROR,Submission,0,0,0,0,0,2,0,0,0,1,0,0,1,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,1,2,0,6,4,1,1,3,UFC Fight Night 1
ERROR,"August 06, 2005",3917,ERROR,Submission,0,0,0,0,0,2,0,0,0,2,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,2,0,3,1,0,0,0,UFC Fight Night 1
ERROR,"August 06, 2005",3918,ERROR,KO/TKO,0,0,0,0,4,6,3,4,6,9,1,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,10,7,10,7,0,0,0,UFC Fight Night 1
ERROR,"August 06, 2005",3918,ERROR,KO/TKO,0,0,0,0,1,3,0,0,0,2,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,3,1,3,1,0,0,0,UFC Fight Night 1
ERROR,"August 06, 2005",3919,ERROR,TKO,19,24,20,31,18,37,0,0,18,43,0,1,1,"Las Vegas, Nevada, USA",1,Cecil Peoples,0,2,68,38,72,42,0,1,2,UFC Fight Night 1
ERROR,"August 06, 2005",3919,ERROR,TKO,3,5,12,31,5,33,1,2,15,61,0,0,0,"Las Vegas, Nevada, USA",0,Cecil Peoples,0,2,66,18,75,27,0,0,0,UFC Fight Night 1
ERROR,"August 06, 2005",3920,ERROR,Submission,1,1,1,1,0,1,0,1,0,2,0,0,0,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,1,3,1,8,6,1,2,3,UFC Fight Night 1
ERROR,"August 06, 2005",3920,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,0,0,0,0,0,0,1,UFC Fight Night 1
ERROR,"June 04, 2005",3921,ERROR,KO/TKO,1,2,3,5,27,48,3,3,22,43,0,10,11,"Atlantic City, New Jersey, USA",0,John McCarthy,0,1,56,33,56,33,0,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3921,ERROR,KO/TKO,0,0,0,0,5,21,0,0,4,20,0,1,1,"Atlantic City, New Jersey, USA",0,John McCarthy,0,1,21,5,23,7,0,0,1,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3922,ERROR,Decision,4,7,3,8,18,55,35,64,51,119,0,1,1,"Atlantic City, New Jersey, USA",8,Mario Yamasaki,0,3,127,56,191,113,2,8,10,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3922,ERROR,Decision,4,5,3,5,15,51,8,9,16,53,1,6,7,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,2,3,65,26,91,52,0,1,2,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3923,ERROR,TKO,11,18,15,26,82,241,0,5,79,245,0,7,9,"Atlantic City, New Jersey, USA",0,Herb Dean,1,4,272,97,279,104,1,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3923,ERROR,TKO,9,23,3,8,22,87,0,0,15,71,1,1,1,"Atlantic City, New Jersey, USA",0,Herb Dean,0,4,95,25,99,27,1,1,5,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3924,ERROR,Submission,0,0,0,0,1,2,2,2,3,4,0,0,0,"Atlantic City, New Jersey, USA",3,Herb Dean,0,1,4,3,33,32,1,1,1,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3924,ERROR,Submission,0,0,0,0,1,1,0,0,0,0,0,1,1,"Atlantic City, New Jersey, USA",0,Herb Dean,0,1,1,1,2,2,0,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3925,ERROR,Submission,8,8,13,17,5,19,2,7,12,35,1,0,0,"Atlantic City, New Jersey, USA",1,John McCarthy,0,1,43,20,47,23,1,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3925,ERROR,Submission,11,14,11,17,7,16,0,0,6,17,0,1,2,"Atlantic City, New Jersey, USA",0,John McCarthy,0,1,33,18,41,26,0,0,1,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3926,ERROR,KO/TKO,4,5,6,11,7,12,6,7,15,23,2,0,2,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,1,30,19,57,46,0,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3926,ERROR,KO/TKO,1,3,3,7,3,12,0,0,2,10,0,3,6,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,1,19,6,25,11,0,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3927,ERROR,KO/TKO,5,6,1,1,5,13,14,26,15,34,1,0,0,"Atlantic City, New Jersey, USA",0,John McCarthy,0,2,40,20,50,30,0,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3927,ERROR,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Atlantic City, New Jersey, USA",1,John McCarthy,0,2,1,0,20,8,1,1,3,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3928,ERROR,KO/TKO,5,5,4,5,17,34,4,5,20,39,1,0,0,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,1,44,25,45,26,0,0,0,UFC 53: Heavy Hitters
ERROR,"June 04, 2005",3928,ERROR,KO/TKO,0,0,0,0,2,22,0,0,2,22,0,0,0,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,1,22,2,22,2,0,0,0,UFC 53: Heavy Hitters
ERROR,"April 16, 2005",3929,ERROR,KO/TKO,0,0,0,1,11,23,2,2,12,25,1,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,26,13,28,15,0,0,0,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3929,ERROR,KO/TKO,0,1,1,3,8,21,0,0,8,22,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,24,9,24,9,0,0,0,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3930,ERROR,Submission,3,4,5,6,3,6,7,15,11,22,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,27,15,59,44,2,2,3,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3930,ERROR,Submission,1,1,1,2,1,2,1,1,2,4,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,2,5,3,12,10,0,2,2,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3931,ERROR,Submission,2,2,2,2,1,4,10,13,10,16,0,1,1,"Las Vegas, Nevada, USA",4,Mario Yamasaki,1,1,19,13,25,19,1,1,2,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3931,ERROR,Submission,4,4,6,7,0,3,7,11,9,17,1,0,0,"Las Vegas, Nevada, USA",3,Mario Yamasaki,0,1,21,13,33,25,1,0,0,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3932,ERROR,Submission,1,2,10,16,0,4,1,5,6,17,0,4,6,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,2,25,11,77,59,1,2,4,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3932,ERROR,Submission,0,0,0,0,0,4,0,0,0,4,0,0,0,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,1,2,4,0,31,26,0,1,1,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3933,ERROR,Decision,16,17,6,7,13,26,45,61,41,70,0,7,7,"Las Vegas, Nevada, USA",14,John McCarthy,1,3,94,64,148,117,4,5,5,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3933,ERROR,Decision,9,12,1,1,11,34,4,6,6,26,0,1,3,"Las Vegas, Nevada, USA",1,John McCarthy,1,3,41,16,53,28,0,1,6,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3934,ERROR,Submission,0,0,2,2,0,5,0,0,2,5,0,0,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,7,2,11,5,1,0,1,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3934,ERROR,Submission,0,0,2,2,1,3,3,6,4,9,0,2,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,11,6,12,7,0,1,1,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3935,ERROR,Submission,5,7,1,4,4,12,4,8,3,16,0,1,1,"Las Vegas, Nevada, USA",5,Herb Dean,1,3,24,9,55,35,4,4,6,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3935,ERROR,Submission,5,5,5,8,14,19,18,27,28,44,2,4,5,"Las Vegas, Nevada, USA",2,Herb Dean,1,3,54,37,66,49,0,0,0,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3936,ERROR,Decision,20,21,1,2,2,21,31,37,14,39,0,0,0,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,1,3,60,34,117,85,0,1,4,UFC 52: Couture vs Liddell 2
ERROR,"April 16, 2005",3936,ERROR,Decision,6,8,9,13,5,15,4,7,8,23,1,4,4,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,3,35,18,58,40,1,1,1,UFC 52: Couture vs Liddell 2
ERROR,"April 09, 2005",3937,ERROR,KO/TKO,3,3,0,2,6,14,17,20,20,33,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,36,23,38,25,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3937,ERROR,KO/TKO,0,0,0,0,0,4,0,0,0,4,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,4,0,4,0,2,1,1,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3938,ERROR,Decision,16,22,33,51,51,128,4,5,62,149,0,10,13,"Las Vegas, Nevada, USA",3,Herb Dean,0,3,184,88,192,96,1,2,9,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3938,ERROR,Decision,1,2,14,23,43,127,0,0,55,146,0,1,2,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,150,57,157,64,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3939,ERROR,KO/TKO,1,1,2,2,0,2,12,17,13,20,0,0,0,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,1,21,14,21,14,0,1,2,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3939,ERROR,KO/TKO,1,1,1,1,0,1,1,2,1,3,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,4,2,7,5,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3940,ERROR,Decision,5,17,1,3,21,108,0,8,12,95,1,5,7,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,119,22,171,71,0,0,1,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3940,ERROR,Decision,1,2,1,1,19,81,1,2,6,66,0,14,16,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,84,21,151,81,0,1,2,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3941,ERROR,KO/TKO,6,6,1,2,0,1,26,37,21,34,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,40,27,47,34,0,1,1,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3941,ERROR,KO/TKO,0,0,1,2,0,1,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,3,1,5,3,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3942,ERROR,KO/TKO,0,0,0,0,2,3,12,14,13,16,0,1,1,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,1,17,14,31,27,0,2,2,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3942,ERROR,KO/TKO,0,0,0,0,1,2,0,0,0,1,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,2,1,4,3,1,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3943,ERROR,KO/TKO,8,9,0,0,36,82,0,0,26,71,0,2,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,82,36,82,36,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3943,ERROR,KO/TKO,0,0,0,0,10,34,0,0,3,26,0,7,8,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,34,10,34,10,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3944,ERROR,KO/TKO,0,0,0,0,7,13,0,0,6,12,1,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,13,7,13,7,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3944,ERROR,KO/TKO,0,1,0,0,1,4,0,0,0,2,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,4,1,4,1,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3945,ERROR,KO/TKO,0,0,0,0,0,4,6,8,6,12,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,12,6,19,12,0,0,0,The Ultimate Fighter 1 Finale
ERROR,"April 09, 2005",3945,ERROR,KO/TKO,1,1,0,0,1,3,0,0,0,1,0,0,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,3,1,4,2,1,0,1,The Ultimate Fighter 1 Finale
ERROR,"February 05, 2005",3946,ERROR,Decision,2,4,8,10,1,6,18,31,20,38,0,5,5,"Las Vegas, Nevada, USA",3,John McCarthy,0,3,47,27,130,101,0,4,11,UFC 51: Super Saturday
ERROR,"February 05, 2005",3946,ERROR,Decision,2,2,8,16,1,5,10,17,16,35,0,1,1,"Las Vegas, Nevada, USA",1,John McCarthy,1,3,38,19,65,44,1,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3947,ERROR,Submission,3,3,5,5,7,34,4,10,10,43,0,3,3,"Las Vegas, Nevada, USA",0,Mario Yamasaki,1,3,49,16,136,90,1,1,4,UFC 51: Super Saturday
ERROR,"February 05, 2005",3947,ERROR,Submission,2,3,3,3,7,28,7,9,15,37,0,0,0,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,3,40,17,102,73,0,4,6,UFC 51: Super Saturday
ERROR,"February 05, 2005",3948,ERROR,Submission,0,0,0,0,5,6,0,4,1,6,1,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,10,5,10,5,2,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3948,ERROR,Submission,0,0,0,0,2,4,0,0,1,3,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,4,2,4,2,0,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3949,ERROR,KO/TKO,1,1,1,1,0,0,18,27,18,27,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,28,19,77,62,0,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3949,ERROR,KO/TKO,0,0,3,5,1,4,0,0,3,7,0,1,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,9,4,11,4,1,2,2,UFC 51: Super Saturday
ERROR,"February 05, 2005",3950,ERROR,KO/TKO,3,3,3,4,18,45,1,1,12,38,1,7,9,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,50,22,52,24,0,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3950,ERROR,KO/TKO,0,3,6,7,1,21,0,0,3,19,0,4,6,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,28,7,37,15,0,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3951,ERROR,KO/TKO,3,3,2,3,5,8,3,4,7,12,1,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,15,10,39,30,0,1,1,UFC 51: Super Saturday
ERROR,"February 05, 2005",3951,ERROR,KO/TKO,1,1,1,1,2,5,0,0,1,4,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,6,3,6,3,0,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3952,ERROR,TKO,1,2,3,3,2,11,12,20,16,31,2,0,1,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,1,34,17,43,25,1,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3952,ERROR,TKO,4,5,6,6,4,16,1,1,2,12,0,5,6,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,23,11,24,12,0,1,1,UFC 51: Super Saturday
ERROR,"February 05, 2005",3953,ERROR,Decision,0,0,1,1,0,5,28,60,29,66,0,0,0,"Las Vegas, Nevada, USA",6,Mario Yamasaki,0,3,66,29,124,81,2,7,9,UFC 51: Super Saturday
ERROR,"February 05, 2005",3953,ERROR,Decision,3,3,5,6,1,9,1,1,4,13,0,0,0,"Las Vegas, Nevada, USA",1,Mario Yamasaki,2,3,16,7,67,58,2,0,0,UFC 51: Super Saturday
ERROR,"February 05, 2005",3954,ERROR,KO/TKO,2,3,3,4,2,4,8,20,10,24,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,28,13,153,136,1,0,1,UFC 51: Super Saturday
ERROR,"February 05, 2005",3954,ERROR,KO/TKO,0,1,0,2,1,4,2,2,2,6,0,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,8,3,13,4,2,0,0,UFC 51: Super Saturday
ERROR,"October 22, 2004",3955,ERROR,Decision,3,3,0,0,1,5,44,70,42,72,0,0,0,"Atlantic City, New Jersey, USA",3,John McCarthy,0,3,75,45,202,166,0,2,3,UFC 50: The War Of '04
ERROR,"October 22, 2004",3955,ERROR,Decision,0,0,2,2,7,22,2,3,11,27,0,0,0,"Atlantic City, New Jersey, USA",0,John McCarthy,0,3,27,11,42,26,0,0,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3956,ERROR,Submission,11,19,26,45,6,14,9,14,27,51,1,3,3,"Atlantic City, New Jersey, USA",5,Mario Yamasaki,0,3,73,41,116,84,1,3,3,UFC 50: The War Of '04
ERROR,"October 22, 2004",3956,ERROR,Submission,13,17,17,27,5,14,0,0,9,24,0,0,0,"Atlantic City, New Jersey, USA",0,Mario Yamasaki,0,3,41,22,81,60,0,0,1,UFC 50: The War Of '04
ERROR,"October 22, 2004",3957,ERROR,Submission,1,1,1,1,3,11,0,2,3,13,0,0,0,"Atlantic City, New Jersey, USA",3,John McCarthy,0,1,14,4,21,8,2,2,7,UFC 50: The War Of '04
