name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
Kenny,Florian,"August 09, 2008",1,Decision,6,13,10,16,29,69,3424,12,14,38,77,0,7,9,"Minneapolis, Minnesota, USA",4,Dan Miragliotta,0,3,99,51,113,65,0,5,7,UFC 87: Seek And Destroy,1
Roger,Huerta,"August 09, 2008",0,Decision,2,9,5,10,23,88,3424,5,5,19,75,0,12,19,"Minneapolis, Minnesota, USA",0,Dan Miragliotta,0,3,103,33,132,60,0,0,5,UFC 87: Seek And Destroy,0
Demian,Maia,"August 09, 2008",1,Submission,3,4,3,5,2,9,3425,25,45,26,53,0,1,2,"Minneapolis, Minnesota, USA",8,Yves Lavigne,1,3,59,30,145,103,3,2,4,UFC 87: Seek And Destroy,1
Jason,MacDonald,"August 09, 2008",0,Submission,0,0,2,2,2,8,3425,3,5,4,12,0,3,3,"Minneapolis, Minnesota, USA",2,Yves Lavigne,1,3,15,7,45,36,4,0,2,UFC 87: Seek And Destroy,0
Tamdan,McCrory,"August 09, 2008",1,Decision,4,5,8,11,2,9,3426,16,24,22,39,0,0,0,"Minneapolis, Minnesota, USA",9,Dan Miragliotta,1,3,44,26,64,44,7,4,7,UFC 87: Seek And Destroy,1
Luke,Cummo,"August 09, 2008",0,Decision,6,11,5,8,4,13,3426,2,4,2,11,0,3,3,"Minneapolis, Minnesota, USA",1,Dan Miragliotta,0,3,25,11,61,42,1,1,2,UFC 87: Seek And Destroy,0
Cheick,Kongo,"August 09, 2008",1,KO/TKO,3,4,5,6,6,11,3427,12,17,9,16,1,11,14,"Minneapolis, Minnesota, USA",1,Yves Lavigne,0,1,34,23,50,38,0,2,2,UFC 87: Seek And Destroy,1
Dan,Evensen,"August 09, 2008",0,KO/TKO,2,3,2,2,0,7,3427,0,0,0,6,0,0,0,"Minneapolis, Minnesota, USA",0,Yves Lavigne,0,1,9,2,10,3,2,0,0,UFC 87: Seek And Destroy,0
Jon,Jones,"August 09, 2008",1,Decision,16,24,26,51,13,46,3428,3,5,25,73,0,1,5,"Minneapolis, Minnesota, USA",2,Darryl Guthmiller,0,3,102,42,129,68,0,2,5,UFC 87: Seek And Destroy,1
Andre,Gusmao,"August 09, 2008",0,Decision,11,20,15,41,19,43,3428,0,0,11,49,0,12,15,"Minneapolis, Minnesota, USA",0,Darryl Guthmiller,0,3,84,34,98,46,0,0,1,UFC 87: Seek And Destroy,0
Chris,Wilson,"August 09, 2008",1,Decision,17,24,6,8,20,40,3429,21,24,28,46,3,2,2,"Minneapolis, Minnesota, USA",3,Nick Gamst,0,3,72,47,142,111,2,2,2,UFC 87: Seek And Destroy,1
Steve,Bruno,"August 09, 2008",0,Decision,1,1,0,0,5,18,3429,0,0,2,14,0,2,3,"Minneapolis, Minnesota, USA",0,Nick Gamst,0,3,18,5,21,8,0,1,13,UFC 87: Seek And Destroy,0
Ben,Saunders,"August 09, 2008",1,Submission,16,18,4,6,31,46,3430,6,6,22,37,1,3,3,"Minneapolis, Minnesota, USA",2,Darryl Guthmiller,0,2,58,41,74,56,2,1,1,UFC 87: Seek And Destroy,1
Ryan,Thomas,"August 09, 2008",0,Submission,2,4,3,11,9,42,3430,0,0,7,44,0,3,5,"Minneapolis, Minnesota, USA",0,Darryl Guthmiller,0,2,53,12,78,32,2,0,7,UFC 87: Seek And Destroy,0
Anderson,Silva,"July 19, 2008",1,KO/TKO,0,0,0,0,5,5,3431,8,8,11,11,1,2,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,13,13,13,13,0,0,0,UFC: Silva vs Irvin,1
James,Irvin,"July 19, 2008",0,KO/TKO,0,0,0,0,0,3,3431,0,0,0,2,0,0,1,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,3,0,3,0,0,0,0,UFC: Silva vs Irvin,0
Brandon,Vera,"July 19, 2008",1,Decision,12,14,22,31,12,37,3432,4,6,17,49,0,9,11,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,3,74,38,89,51,0,2,4,UFC: Silva vs Irvin,1
Reese,Andy,"July 19, 2008",0,Decision,2,5,10,13,19,39,3432,1,1,8,25,0,20,23,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,53,30,118,95,0,1,5,UFC: Silva vs Irvin,0
Frankie,Edgar,"July 19, 2008",1,Decision,11,11,5,8,10,19,3433,54,85,51,94,0,7,7,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,112,69,171,124,0,10,11,UFC: Silva vs Irvin,1
Hermes,Franca,"July 19, 2008",0,Decision,2,3,4,8,14,30,3433,0,0,13,31,0,3,4,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,38,18,94,63,1,0,0,UFC: Silva vs Irvin,0
Cain,Velasquez,"July 19, 2008",1,KO/TKO,1,1,1,1,0,1,3434,23,24,23,25,0,0,0,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,1,26,24,83,79,0,1,1,UFC: Silva vs Irvin,1
Jake,O'Brien,"July 19, 2008",0,KO/TKO,0,0,0,0,1,1,3434,0,0,1,1,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,1,1,1,1,0,0,0,UFC: Silva vs Irvin,0
Kevin,Burns,"July 19, 2008",1,KO/TKO,9,11,11,16,25,66,3435,1,1,12,50,0,16,22,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,83,37,140,93,0,0,1,UFC: Silva vs Irvin,1
Anthony,Johnson,"July 19, 2008",0,KO/TKO,15,16,13,16,33,71,3435,5,11,27,71,0,9,11,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,98,51,157,106,0,5,6,UFC: Silva vs Irvin,0
CB,Dollaway,"July 19, 2008",1,Submission,1,1,3,3,0,2,3436,1,2,2,5,0,1,1,"Las Vegas, Nevada, USA",1,Yves Lavigne,1,1,7,4,12,9,2,0,1,UFC: Silva vs Irvin,1
Jesse,Taylor,"July 19, 2008",0,Submission,1,1,3,4,0,2,3436,1,7,2,11,0,1,1,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,13,4,40,25,0,1,3,UFC: Silva vs Irvin,0
Tim,Credeur,"July 19, 2008",1,KO/TKO,0,2,0,0,17,66,3437,2,2,19,66,1,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,68,19,68,19,0,0,0,UFC: Silva vs Irvin,1
Cale,Yarbrough,"July 19, 2008",0,KO/TKO,2,2,0,0,6,22,3437,0,0,2,17,0,2,3,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,22,6,22,6,0,0,0,UFC: Silva vs Irvin,0
Rory,Markham,"July 19, 2008",1,KO/TKO,1,1,1,1,5,21,3438,0,0,5,21,1,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,22,6,22,6,0,0,0,UFC: Silva vs Irvin,1
Brodie,Farber,"July 19, 2008",0,KO/TKO,0,0,1,2,17,30,3438,0,0,16,30,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,32,18,32,18,0,0,0,UFC: Silva vs Irvin,0
Nate,Loughran,"July 19, 2008",1,Submission,0,2,0,0,1,3,3439,0,0,0,0,0,1,1,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,3,1,12,10,2,0,0,UFC: Silva vs Irvin,1
Johnny,Rees,"July 19, 2008",0,Submission,1,1,0,0,2,6,3439,5,9,6,14,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,15,7,19,10,0,0,0,UFC: Silva vs Irvin,0
Brad,Blackburn,"July 19, 2008",1,KO/TKO,4,5,5,8,30,52,3440,18,27,46,77,4,3,5,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,87,53,120,84,0,0,0,UFC: Silva vs Irvin,1
James,Giboo,"July 19, 2008",0,KO/TKO,3,3,0,1,9,32,3440,0,0,4,28,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,33,9,38,14,0,0,6,UFC: Silva vs Irvin,0
Shannon,Gugerty,"July 19, 2008",1,Submission,0,0,0,0,2,4,3441,1,4,1,5,0,2,3,"Las Vegas, Nevada, USA",3,Yves Lavigne,0,1,8,3,23,16,2,1,1,UFC: Silva vs Irvin,1
Dale,Hartt,"July 19, 2008",0,Submission,0,0,0,0,1,6,3441,0,0,0,4,0,1,2,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,6,1,7,2,2,0,0,UFC: Silva vs Irvin,0
Forrest,Griffin,"July 05, 2008",1,Decision,11,25,8,12,56,236,3442,13,28,31,205,0,35,46,"Las Vegas, Nevada, USA",3,Yves Lavigne,0,5,276,77,326,113,3,0,1,UFC 86: Jackson vs Griffin,1
Rampage,Jackson,"July 05, 2008",0,Decision,9,10,13,19,30,108,3442,7,11,38,125,1,3,3,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,5,138,50,163,73,0,0,1,UFC 86: Jackson vs Griffin,0
Patrick,Cote,"July 05, 2008",1,Decision,3,4,5,8,16,52,3443,3,4,13,52,0,8,8,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,64,24,80,39,0,0,0,UFC 86: Jackson vs Griffin,1
Ricardo,Almeida,"July 05, 2008",0,Decision,11,12,2,2,9,39,3443,15,21,15,50,0,0,0,"Las Vegas, Nevada, USA",3,Herb Dean,0,3,62,26,72,36,2,2,11,UFC 86: Jackson vs Griffin,0
Joe,Stevenson,"July 05, 2008",1,Submission,3,3,4,5,6,20,3444,2,2,8,23,1,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,27,12,28,13,2,1,3,UFC 86: Jackson vs Griffin,1
Gleison,Tibau,"July 05, 2008",0,Submission,0,0,0,3,3,20,3444,1,1,4,24,0,0,0,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,2,24,4,48,28,1,5,5,UFC 86: Jackson vs Griffin,0
Josh,Koscheck,"July 05, 2008",1,Decision,3,3,4,5,5,15,3445,29,38,33,53,0,2,2,"Las Vegas, Nevada, USA",3,Yves Lavigne,0,3,58,38,125,103,0,2,4,UFC 86: Jackson vs Griffin,1
Chris,Lytle,"July 05, 2008",0,Decision,3,4,2,3,14,62,3445,0,0,11,56,0,2,5,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,65,16,93,43,5,0,0,UFC 86: Jackson vs Griffin,0
Tyson,Griffin,"July 05, 2008",1,Decision,24,42,8,11,64,132,3446,20,32,47,107,0,21,26,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,175,92,227,144,0,3,3,UFC 86: Jackson vs Griffin,1
Marcus,Aurelio,"July 05, 2008",0,Decision,6,6,7,8,13,72,3446,0,0,13,73,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,80,20,102,41,1,0,4,UFC 86: Jackson vs Griffin,0
Gabriel,Gonzaga,"July 05, 2008",1,Submission,2,2,0,0,3,4,3447,3,4,1,3,0,3,3,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,1,8,6,19,16,1,1,1,UFC 86: Jackson vs Griffin,1
Justin,McCully,"July 05, 2008",0,Submission,0,0,0,0,2,9,3447,0,0,0,5,0,2,4,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,9,2,9,2,0,0,0,UFC 86: Jackson vs Griffin,0
Cole,Miller,"July 05, 2008",1,Submission,12,25,7,18,24,111,3448,10,12,24,111,0,5,5,"Las Vegas, Nevada, USA",2,Yves Lavigne,1,3,141,41,159,59,2,1,2,UFC 86: Jackson vs Griffin,1
Jorge,Gurgel,"July 05, 2008",0,Submission,0,2,13,24,38,95,3448,3,8,34,101,0,20,24,"Las Vegas, Nevada, USA",1,Yves Lavigne,1,3,127,54,151,76,0,3,3,UFC 86: Jackson vs Griffin,0
Melvin,Guillard,"July 05, 2008",1,KO/TKO,0,0,0,0,4,5,3449,6,10,10,15,2,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,15,10,15,10,0,0,0,UFC 86: Jackson vs Griffin,1
Dennis,Siver,"July 05, 2008",0,KO/TKO,0,0,0,0,0,1,3449,0,0,0,1,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,1,0,1,0,0,0,0,UFC 86: Jackson vs Griffin,0
Justin,Buchholz,"July 05, 2008",1,Submission,8,13,9,19,15,61,3450,0,0,13,56,0,3,11,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,1,2,80,24,96,40,1,0,0,UFC 86: Jackson vs Griffin,1
Corey,Hill,"July 05, 2008",0,Submission,6,8,12,18,21,63,3450,1,7,27,77,0,1,3,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,2,88,34,98,44,0,2,2,UFC 86: Jackson vs Griffin,0
Kendall,Grove,"June 21, 2008",1,Decision,10,10,37,43,22,53,3451,0,0,47,84,0,2,2,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,3,96,59,127,90,1,0,0,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Evan,Tanner,"June 21, 2008",0,Decision,5,5,15,17,9,24,3451,3,6,15,35,0,7,7,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,3,47,27,57,35,0,3,8,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Amir,Sadollah,"June 21, 2008",1,Submission,2,3,0,0,2,5,3452,0,0,0,2,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,5,2,8,5,2,0,0,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
CB,Dollaway,"June 21, 2008",0,Submission,0,1,0,0,2,4,3452,4,12,4,13,0,2,2,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,16,6,22,11,0,1,1,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Diego,Sanchez,"June 21, 2008",1,KO/TKO,8,8,13,22,24,70,3453,14,24,41,105,2,2,3,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,3,116,51,121,56,1,0,8,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Luigi,Fioravanti,"June 21, 2008",0,KO/TKO,5,6,13,31,14,49,3453,0,0,18,67,0,4,7,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,80,27,83,30,1,1,3,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Spencer,Fisher,"June 21, 2008",1,Decision,15,19,14,20,23,42,3454,19,42,32,75,0,9,10,"Las Vegas, Nevada, USA",9,Steve Mazzagatti,0,3,104,56,201,132,0,1,5,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Jeremy,Stephens,"June 21, 2008",0,Decision,6,9,8,9,9,35,3454,6,11,15,43,0,2,3,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,55,23,97,63,3,2,4,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Matthew,Riddle,"June 21, 2008",1,Decision,26,34,42,51,1,10,3455,17,19,15,25,0,19,21,"Las Vegas, Nevada, USA",4,Herb Dean,0,3,80,60,151,129,2,5,6,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Dante,Rivera,"June 21, 2008",0,Decision,19,34,24,43,9,18,3455,1,3,11,26,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,64,34,95,64,0,0,5,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Dustin,Hazelett,"June 21, 2008",1,Submission,4,7,2,4,11,39,3456,0,0,9,36,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,1,2,43,13,45,15,3,1,1,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Joshua,Burkman,"June 21, 2008",0,Submission,7,11,6,8,19,40,3456,9,12,20,39,0,7,10,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,2,60,34,70,44,0,1,1,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Drew,McFedries,"June 21, 2008",1,KO/TKO,3,3,15,23,3,8,3457,1,1,15,27,1,1,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,32,19,35,22,0,1,1,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Marvin,Eastman,"June 21, 2008",0,KO/TKO,0,0,3,5,0,1,3457,0,0,3,6,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,6,3,10,7,0,1,3,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Matt,Brown,"June 21, 2008",1,KO/TKO,9,13,9,12,12,28,3458,11,25,22,51,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,65,32,95,53,1,0,0,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Matt,Arroyo,"June 21, 2008",0,KO/TKO,3,5,9,19,14,41,3458,3,4,18,53,0,5,6,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,64,26,76,34,0,2,6,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Dean,Lister,"June 21, 2008",1,Submission,0,0,0,2,5,18,3459,1,2,5,21,0,1,1,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,22,6,25,9,1,1,4,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Jeremy,Horn,"June 21, 2008",0,Submission,0,0,0,0,2,28,3459,0,0,2,27,0,0,1,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,1,28,2,41,15,0,0,0,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Rob,Kimmons,"June 21, 2008",1,Submission,0,0,0,0,1,2,3460,8,11,9,13,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,13,9,29,25,4,1,1,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,1
Rob,Yundt,"June 21, 2008",0,Submission,5,5,0,0,1,1,3460,4,5,0,1,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,6,5,46,45,0,1,1,The Ultimate Fighter Finale: Team Rampage vs Team Forrest,0
Thiago,Alves,"June 07, 2008",1,KO/TKO,2,2,2,2,3,6,3461,5,8,8,14,1,0,0,"London, England, United Kingdom",1,Herb Dean,0,2,16,10,31,24,0,1,1,UFC 85: Bedlam,1
Matt,Hughes,"June 07, 2008",0,KO/TKO,0,0,0,0,0,3,3461,9,10,2,6,0,7,7,"London, England, United Kingdom",3,Herb Dean,0,2,13,9,22,18,0,1,7,UFC 85: Bedlam,0
Michael,Bisping,"June 07, 2008",1,KO/TKO,3,3,4,5,4,13,3462,17,25,18,36,0,4,4,"London, England, United Kingdom",3,Dan Miragliotta,0,1,43,25,61,40,0,2,2,UFC 85: Bedlam,1
Jason,Day,"June 07, 2008",0,KO/TKO,0,1,0,0,7,12,3462,0,0,3,7,0,4,4,"London, England, United Kingdom",0,Dan Miragliotta,0,1,12,7,13,8,0,0,0,UFC 85: Bedlam,0
Mike,Swick,"June 07, 2008",1,Decision,13,20,9,20,6,21,3463,17,45,14,61,0,5,5,"London, England, United Kingdom",7,Mario Yamasaki,0,3,86,32,131,71,1,2,2,UFC 85: Bedlam,1
Marcus,Davis,"June 07, 2008",0,Decision,3,4,14,17,13,33,3463,4,5,20,41,0,8,10,"London, England, United Kingdom",0,Mario Yamasaki,0,3,55,31,107,82,2,3,5,UFC 85: Bedlam,0
Thales,Leites,"June 07, 2008",1,Decision,1,4,1,3,8,35,3464,4,7,12,41,1,0,0,"London, England, United Kingdom",4,Herb Dean,0,3,45,13,66,33,2,0,1,UFC 85: Bedlam,1
Nate,Marquardt,"June 07, 2008",0,Decision,8,13,8,10,11,39,3464,16,23,23,55,0,4,4,"London, England, United Kingdom",1,Herb Dean,0,3,72,35,88,49,0,5,7,UFC 85: Bedlam,0
Fabricio,Werdum,"June 07, 2008",1,KO/TKO,2,3,5,7,2,11,3465,8,18,10,29,0,3,4,"London, England, United Kingdom",3,Dan Miragliotta,0,1,36,15,50,23,0,2,4,UFC 85: Bedlam,1
Brandon,Vera,"June 07, 2008",0,KO/TKO,5,5,10,12,3,8,3465,2,2,6,12,0,4,5,"London, England, United Kingdom",0,Dan Miragliotta,0,1,22,15,27,20,0,0,0,UFC 85: Bedlam,0
Martin,Kampmann,"June 07, 2008",1,Submission,2,2,1,1,1,4,3466,2,4,2,7,0,0,0,"London, England, United Kingdom",2,Herb Dean,0,1,9,4,24,17,2,1,1,UFC 85: Bedlam,1
Jorge,Rivera,"June 07, 2008",0,Submission,0,0,0,0,2,6,3466,0,0,0,4,0,2,2,"London, England, United Kingdom",0,Herb Dean,0,1,6,2,7,3,1,0,0,UFC 85: Bedlam,0
Matt,Wiman,"June 07, 2008",1,KO/TKO,6,7,7,9,8,22,3467,3,3,12,26,1,0,1,"London, England, United Kingdom",0,Dan Miragliotta,0,2,34,18,73,54,1,2,4,UFC 85: Bedlam,1
Thiago,Tavares,"June 07, 2008",0,KO/TKO,2,3,6,9,4,16,3467,3,10,11,32,0,0,0,"London, England, United Kingdom",0,Dan Miragliotta,1,2,35,13,77,39,3,1,3,UFC 85: Bedlam,0
Kevin,Burns,"June 07, 2008",1,Submission,0,1,1,1,4,9,3468,3,3,7,11,0,1,1,"London, England, United Kingdom",0,Mario Yamasaki,0,2,13,8,61,55,1,0,0,UFC 85: Bedlam,1
Roan,Carneiro,"June 07, 2008",0,Submission,1,1,0,0,2,7,3468,10,23,10,28,0,1,1,"London, England, United Kingdom",4,Mario Yamasaki,0,2,30,12,57,36,0,2,6,UFC 85: Bedlam,0
Luiz,Cane,"June 07, 2008",1,KO/TKO,0,0,3,8,10,18,3469,2,2,14,27,3,1,1,"London, England, United Kingdom",0,Herb Dean,0,1,28,15,41,28,0,0,0,UFC 85: Bedlam,1
Jason,Lambert,"June 07, 2008",0,KO/TKO,2,2,4,4,4,19,3469,0,0,4,18,0,2,3,"London, England, United Kingdom",0,Herb Dean,0,1,23,8,28,13,0,0,2,UFC 85: Bedlam,0
Paul,Taylor,"June 07, 2008",1,Decision,12,12,22,28,13,34,3470,10,24,24,64,1,9,10,"London, England, United Kingdom",1,Dan Miragliotta,1,3,86,45,180,134,0,1,1,UFC 85: Bedlam,1
Jess,Liaudin,"June 07, 2008",0,Decision,6,7,14,20,16,43,3470,5,7,27,61,0,2,2,"London, England, United Kingdom",1,Dan Miragliotta,0,3,70,35,94,57,1,7,13,UFC 85: Bedlam,0
Antoni,Hardonk,"June 07, 2008",1,KO/TKO,8,10,24,34,24,41,3471,0,0,32,56,1,8,9,"London, England, United Kingdom",0,Mario Yamasaki,0,2,75,48,78,51,0,0,0,UFC 85: Bedlam,1
Eddie,Sanchez,"June 07, 2008",0,KO/TKO,1,1,14,21,18,44,3471,1,2,32,66,2,0,0,"London, England, United Kingdom",3,Mario Yamasaki,0,2,67,33,110,67,0,2,4,UFC 85: Bedlam,0
BJ,Penn,"May 24, 2008",1,KO/TKO,11,11,9,10,110,162,3472,3,3,109,162,1,2,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,175,122,183,130,0,0,1,UFC 84: Ill Will,1
Sean,Sherk,"May 24, 2008",0,KO/TKO,3,3,5,11,41,151,3472,0,0,26,142,0,17,17,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,162,46,169,52,0,0,2,UFC 84: Ill Will,0
Wanderlei,Silva,"May 24, 2008",1,KO/TKO,0,0,0,0,5,10,3473,6,8,11,18,2,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,18,11,18,11,0,0,0,UFC 84: Ill Will,1
Keith,Jardine,"May 24, 2008",0,KO/TKO,0,0,0,0,1,4,3473,0,0,0,3,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,4,1,4,1,0,0,0,UFC 84: Ill Will,0
Goran,Reljic,"May 24, 2008",1,KO/TKO,5,9,0,0,22,44,3474,11,19,27,53,1,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,63,33,74,39,0,0,0,UFC 84: Ill Will,1
Wilson,Gouveia,"May 24, 2008",0,KO/TKO,4,4,9,11,17,43,3474,7,19,22,59,1,7,10,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,73,33,78,38,0,0,0,UFC 84: Ill Will,0
Lyoto,Machida,"May 24, 2008",1,Decision,6,7,1,1,34,47,3475,6,12,18,34,1,17,19,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,60,41,87,67,0,1,1,UFC 84: Ill Will,1
Tito,Ortiz,"May 24, 2008",0,Decision,11,11,11,15,5,38,3475,0,0,2,35,0,3,7,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,53,16,76,39,2,0,7,UFC 84: Ill Will,0
Thiago,Silva,"May 24, 2008",1,KO/TKO,5,5,3,3,1,2,3476,15,18,14,18,0,0,0,"Las Vegas, Nevada, USA",2,Herb Dean,0,1,23,19,24,20,1,0,0,UFC 84: Ill Will,1
Antonio,Mendes,"May 24, 2008",0,KO/TKO,4,4,3,5,2,6,3476,0,1,1,8,1,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,12,5,15,8,0,1,2,UFC 84: Ill Will,0
Rousimar,Palhares,"May 24, 2008",1,Submission,0,0,0,0,0,0,3477,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",3,Mario Yamasaki,0,1,0,0,2,2,3,1,1,UFC 84: Ill Will,1
Ivan,Salaverry,"May 24, 2008",0,Submission,1,1,0,0,1,1,3477,0,0,0,0,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,1,1,1,1,0,0,0,UFC 84: Ill Will,0
Rameau,Thierry,"May 24, 2008",1,KO/TKO,6,6,4,4,20,40,3478,2,2,7,27,1,13,13,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,46,26,49,29,0,0,0,UFC 84: Ill Will,1
Sokoudjou,Kazuhiro,"May 24, 2008",0,KO/TKO,5,5,0,0,6,23,3478,0,0,1,18,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,23,6,23,6,0,0,0,UFC 84: Ill Will,0
Rich,Clementi,"May 24, 2008",1,Decision,2,2,3,3,10,33,3479,7,11,14,40,0,4,5,"Las Vegas, Nevada, USA",5,Yves Lavigne,0,3,47,20,244,171,0,4,8,UFC 84: Ill Will,1
Terry,Etim,"May 24, 2008",0,Decision,3,6,4,7,18,50,3479,1,4,13,46,1,7,9,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,61,23,72,30,1,0,0,UFC 84: Ill Will,0
Yoshiyuki,Yoshida,"May 24, 2008",1,Submission,0,0,0,0,1,3,3480,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,1,3,1,3,1,1,1,1,UFC 84: Ill Will,1
Jon,Koppenhaver,"May 24, 2008",0,Submission,0,0,0,0,1,2,3480,0,0,0,1,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,2,1,3,2,0,0,0,UFC 84: Ill Will,0
Dong,Hyun,"May 24, 2008",1,KO/TKO,3,3,21,21,3,9,3481,53,62,74,89,0,0,0,"Las Vegas, Nevada, USA",10,Steve Mazzagatti,0,3,92,77,175,159,0,3,3,UFC 84: Ill Will,1
Kim,Jason,"May 24, 2008",0,KO/TKO,0,0,0,1,2,13,3481,0,0,1,13,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,14,2,32,20,0,0,6,UFC 84: Ill Will,0
Shane,Carwin,"May 24, 2008",1,KO/TKO,0,0,0,0,3,12,3482,2,2,5,14,1,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,14,5,14,5,0,0,0,UFC 84: Ill Will,1
