,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
6953,Artem Lobov,2015-12-11,3502,L,Decision,0,0,0,0,1,10,1,1,1,10,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,11,2,26,13,0,0,0,The Ultimate Fighter 22 Finale,0,Las Vegas, Nevada, USA
6954,Chad Mendes,2015-12-11,3503,L,KO/TKO,0,0,0,0,5,17,0,0,1,13,0,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,17,5,17,5,0,0,0,The Ultimate Fighter 22 Finale,0,Las Vegas, Nevada, USA
6955,Frankie Edgar,2015-12-11,3503,W,KO/TKO,2,4,0,0,11,30,2,2,9,25,1,2,3,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,32,13,32,13,0,0,1,The Ultimate Fighter 22 Finale,1,Las Vegas, Nevada, USA
6956,Marcio Alexandre Junior,2015-12-12,3504,L,Decision,9,10,0,0,23,48,0,0,12,36,0,2,2,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,48,23,53,28,1,0,0,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6957,Court McGee,2015-12-12,3504,W,Decision,11,13,2,4,37,73,19,22,28,67,0,19,19,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,99,58,185,133,0,2,13,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6958,Yancy Medeiros,2015-12-12,3505,W,Decision,14,22,2,2,78,266,0,0,50,227,1,16,19,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,268,80,268,80,0,0,1,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6959,John Makdessi,2015-12-12,3505,L,Decision,48,65,1,2,113,194,0,0,38,99,0,28,32,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,196,114,196,114,0,0,0,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6960,Magomed Mustafaev,2015-12-12,3506,W,KO/TKO,4,4,4,4,9,18,5,5,13,22,1,1,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,27,18,31,22,0,0,0,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6961,Joe Proctor,2015-12-12,3506,L,KO/TKO,2,2,1,1,8,12,0,0,3,7,0,4,4,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,13,9,13,9,0,0,0,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6962,Kevin Lee,2015-12-12,3507,L,KO/TKO,5,6,0,0,10,46,0,0,5,40,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,46,10,46,10,0,0,0,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6963,Leonardo Santos,2015-12-12,3507,W,KO/TKO,6,6,0,0,18,30,14,18,22,38,1,4,4,"Las Vegas, Nevada, USA",1,John McCarthy,0,1,48,32,48,32,0,1,1,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6964,Colby Covington,2015-12-12,3508,L,Submission,0,0,1,1,0,0,1,1,2,2,0,0,0,"Las Vegas, Nevada, USA",1,Mark Smith,0,1,2,2,2,2,0,1,2,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6965,Warlley Alves,2015-12-12,3508,W,Submission,1,1,0,1,2,3,0,0,0,2,0,1,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,4,2,4,2,1,0,0,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6966,Jocelyn Jones-Lybarger,2015-12-12,3509,L,Decision,10,15,3,6,23,97,3,3,15,87,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,106,29,137,53,0,0,2,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6967,Tecia Torres,2015-12-12,3509,W,Decision,7,14,13,20,55,102,9,11,67,116,0,3,3,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,133,77,192,126,0,0,4,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6968,Frankie Saenz,2015-12-12,3510,L,Decision,15,21,19,33,46,100,1,3,29,89,0,22,26,"Las Vegas, Nevada, USA",0,Marc Goddard,1,3,136,66,143,72,0,0,3,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6969,Urijah Faber,2015-12-12,3510,W,Decision,20,22,40,48,34,62,1,1,53,87,0,2,2,"Las Vegas, Nevada, USA",1,Marc Goddard,0,3,111,75,116,80,0,2,13,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6970,Jeremy Stephens,2015-12-12,3511,L,Decision,11,14,2,10,45,85,0,0,12,55,0,24,26,"Las Vegas, Nevada, USA",0,,0,3,95,47,110,60,0,0,12,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6971,Max Holloway,2015-12-12,3511,W,Decision,12,17,6,8,42,81,9,10,40,77,0,5,5,"Las Vegas, Nevada, USA",4,,0,3,99,57,122,79,0,1,1,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6972,Gunnar Nelson,2015-12-12,3512,L,Decision,0,0,0,0,1,2,1,2,2,4,0,0,0,"Las Vegas, Nevada, USA",2,John McCarthy,2,3,4,2,10,7,0,1,1,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6973,Demian Maia,2015-12-12,3512,W,Decision,2,2,4,4,3,4,40,50,45,56,0,0,0,"Las Vegas, Nevada, USA",5,John McCarthy,1,3,58,47,229,193,1,2,8,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6974,Yoel Romero,2015-12-12,3513,W,Decision,5,6,0,1,24,50,22,41,37,80,1,4,6,"Las Vegas, Nevada, USA",0,Marc Goddard,0,3,92,46,104,56,0,0,1,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6975,Jacare Souza,2015-12-12,3513,L,Decision,11,14,0,0,22,44,8,8,16,35,0,3,3,"Las Vegas, Nevada, USA",2,Marc Goddard,0,3,52,30,67,42,0,1,7,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6976,Luke Rockhold,2015-12-12,3514,W,KO/TKO,18,22,9,13,44,83,73,95,96,157,0,12,12,"Las Vegas, Nevada, USA",5,Herb Dean,0,4,191,126,229,161,1,2,4,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6977,Chris Weidman,2015-12-12,3514,L,KO/TKO,18,19,7,7,40,67,1,1,25,51,0,5,5,"Las Vegas, Nevada, USA",4,Herb Dean,0,4,75,48,92,62,0,3,6,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6978,Conor McGregor,2015-12-12,3515,W,KO/TKO,0,1,0,0,3,4,2,2,4,4,1,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,6,5,6,5,0,0,0,UFC 194: Aldo vs McGregor,1,Las Vegas, Nevada, USA
6979,Jose Aldo,2015-12-12,3515,L,KO/TKO,0,0,0,0,1,3,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,3,1,3,1,0,0,0,UFC 194: Aldo vs McGregor,0,Las Vegas, Nevada, USA
6980,Luis Henrique,2015-12-19,3516,L,KO/TKO,0,0,0,0,5,9,0,1,5,10,0,0,0,"Orlando, Florida, USA",1,John Hosegood,0,2,10,5,40,33,0,1,6,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6981,Francis Ngannou,2015-12-19,3516,W,KO/TKO,3,3,4,4,16,32,5,9,19,38,1,3,4,"Orlando, Florida, USA",0,John Hosegood,0,2,45,25,62,40,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6982,Vicente Luque,2015-12-19,3517,W,Submission,3,3,0,0,12,26,0,0,6,20,0,3,3,"Orlando, Florida, USA",0,Jorge Alonso,0,1,26,12,26,12,1,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6983,Hayder Hassan,2015-12-19,3517,L,Submission,4,4,0,0,15,28,0,0,9,21,0,2,3,"Orlando, Florida, USA",0,Jorge Alonso,0,1,28,15,28,15,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6984,Leon Edwards,2015-12-19,3518,L,Decision,6,7,7,8,17,47,2,2,17,47,0,3,3,"Orlando, Florida, USA",0,Dan Miragliotta,0,3,57,26,67,36,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6985,Kamaru Usman,2015-12-19,3518,W,Decision,12,15,12,15,11,30,25,35,28,55,0,8,10,"Orlando, Florida, USA",3,Dan Miragliotta,0,3,80,48,163,126,0,6,13,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6986,Jim Alers,2015-12-19,3519,NC,Could,6,11,1,2,24,77,0,0,9,55,0,10,13,"Orlando, Florida, USA",0,Herb Dean,0,2,79,25,79,25,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6987,Cole Miller,2015-12-19,3519,NC,Could,7,9,2,2,26,75,0,0,17,64,0,4,4,"Orlando, Florida, USA",0,Herb Dean,0,2,77,28,78,29,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6988,Danny Castillo,2015-12-19,3520,L,Decision,4,5,6,7,51,115,0,2,47,112,0,6,7,"Orlando, Florida, USA",2,John Hosegood,0,3,124,57,127,60,0,2,6,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6989,Nik Lentz,2015-12-19,3520,W,Decision,16,25,9,17,50,115,0,0,38,101,0,5,6,"Orlando, Florida, USA",1,John Hosegood,0,3,132,59,148,72,2,3,6,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6990,Tamdan McCrory,2015-12-19,3521,W,Submission,3,4,3,4,2,3,34,46,36,49,0,0,0,"Orlando, Florida, USA",5,Jorge Alonso,1,3,53,39,97,80,1,2,4,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6991,Josh Samman,2015-12-19,3521,L,Submission,3,3,0,0,1,7,9,12,6,15,0,1,1,"Orlando, Florida, USA",2,Jorge Alonso,1,3,19,10,70,53,0,2,4,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6992,Valentina Shevchenko,2015-12-19,3522,W,Decision,8,11,16,17,12,22,4,5,21,29,0,3,4,"Orlando, Florida, USA",1,Dan Miragliotta,0,3,44,32,78,66,0,4,9,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6993,Sarah Kaufman,2015-12-19,3522,L,Decision,2,5,6,12,12,22,9,10,14,26,0,11,13,"Orlando, Florida, USA",2,Dan Miragliotta,0,3,44,27,172,142,0,1,4,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6994,Nate Marquardt,2015-12-19,3523,W,KO/TKO,7,9,1,1,14,25,1,1,4,12,1,5,6,"Orlando, Florida, USA",0,Herb Dean,0,2,27,16,27,16,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6995,CB Dollaway,2015-12-19,3523,L,KO/TKO,4,8,3,3,12,32,0,0,9,24,0,2,3,"Orlando, Florida, USA",0,Herb Dean,0,2,35,15,35,15,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6996,Myles Jury,2015-12-19,3524,L,Submission,1,1,0,0,5,16,0,0,3,14,0,1,1,"Orlando, Florida, USA",0,John Hosegood,0,1,16,5,16,5,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
6997,Charles Oliveira,2015-12-19,3524,W,Submission,3,4,0,0,5,10,0,0,0,4,0,2,2,"Orlando, Florida, USA",2,John Hosegood,0,1,10,5,16,10,1,1,1,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6998,Karolina Kowalkiewicz,2015-12-19,3525,W,Decision,12,14,9,10,47,147,10,12,40,137,0,14,18,"Orlando, Florida, USA",2,Herb Dean,0,3,169,66,216,104,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
6999,Randa Markos,2015-12-19,3525,L,Decision,2,7,3,6,31,94,0,0,21,82,0,11,11,"Orlando, Florida, USA",1,Herb Dean,0,3,100,34,125,56,0,1,9,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
7000,Nate Diaz,2015-12-19,3526,W,Decision,7,13,5,5,148,295,0,0,135,273,0,11,14,"Orlando, Florida, USA",0,Jorge Alonso,0,3,300,153,304,157,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
7001,Michael Johnson,2015-12-19,3526,L,Decision,28,69,0,1,103,300,0,0,44,185,0,31,47,"Orlando, Florida, USA",0,Jorge Alonso,0,3,301,103,303,104,0,1,1,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
7002,Alistair Overeem,2015-12-19,3527,W,KO/TKO,7,10,0,0,28,39,4,4,11,17,1,14,16,"Orlando, Florida, USA",0,Dan Miragliotta,0,2,43,32,43,32,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
7003,Junior Dos Santos,2015-12-19,3527,L,KO/TKO,7,12,0,0,22,46,0,0,12,29,0,3,5,"Orlando, Florida, USA",0,Dan Miragliotta,0,2,46,22,46,22,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
7004,Donald Cerrone,2015-12-19,3528,L,KO/TKO,1,1,0,0,4,7,0,0,2,5,0,1,1,"Orlando, Florida, USA",0,Herb Dean,0,1,7,4,7,4,0,0,1,UFC on FOX: Dos Anjos vs. Cowboy 2,0,Orlando, Florida, USA
7005,Rafael Dos Anjos,2015-12-19,3528,W,KO/TKO,4,4,1,2,19,31,6,11,21,39,0,1,1,"Orlando, Florida, USA",0,Herb Dean,0,1,44,26,44,26,0,0,0,UFC on FOX: Dos Anjos vs. Cowboy 2,1,Orlando, Florida, USA
7006,Edgar Garcia,2016-01-02,3529,L,KO/TKO,0,0,0,0,1,3,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,3,1,3,1,0,0,0,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7007,Sheldon Westcott,2016-01-02,3529,W,KO/TKO,0,2,0,0,0,6,33,73,33,77,0,0,0,"Las Vegas, Nevada, USA",2,Chris Tognoni,0,1,79,33,115,60,0,1,1,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7008,Michinori Tanaka,2016-01-02,3530,W,Decision,6,7,0,2,47,174,10,14,46,178,0,5,5,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,190,57,202,68,0,3,6,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7009,Joe Soto,2016-01-02,3530,L,Decision,4,6,0,1,67,106,4,4,54,88,0,13,17,"Las Vegas, Nevada, USA",2,Mario Yamasaki,0,3,111,71,138,98,4,1,3,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7010,Joe Duffy,2016-01-02,3531,L,Decision,7,7,8,13,27,85,2,2,29,92,0,1,1,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,100,37,123,60,1,0,0,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7011,Dustin Poirier,2016-01-02,3531,W,Decision,7,8,12,20,33,77,27,40,58,121,0,7,8,"Las Vegas, Nevada, USA",1,Chris Tognoni,0,3,137,72,153,88,0,4,7,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7012,Drew Dober,2016-01-02,3532,W,Decision,4,6,10,21,22,61,4,6,29,78,0,3,4,"Las Vegas, Nevada, USA",5,Herb Dean,0,3,88,36,119,63,0,5,14,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7013,Scott Holtzman,2016-01-02,3532,L,Decision,5,7,10,14,17,40,11,15,33,62,0,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,69,38,115,79,0,2,5,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7014,Nina Ansaroff,2016-01-02,3533,L,Decision,20,34,15,22,76,150,1,2,50,117,0,22,23,"Las Vegas, Nevada, USA",2,Chris Tognoni,1,3,174,92,194,107,0,1,2,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7015,Justine Kish,2016-01-02,3533,W,Decision,12,19,17,23,50,106,5,6,45,94,0,15,22,"Las Vegas, Nevada, USA",5,Chris Tognoni,0,3,135,72,155,91,0,3,10,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7016,Alex Morono,2016-01-02,3534,W,Decision,6,9,4,11,35,109,4,5,34,110,0,3,6,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,125,43,166,81,1,0,0,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7017,Kyle Noke,2016-01-02,3534,L,Decision,20,34,3,11,44,106,12,17,24,78,0,15,22,"Las Vegas, Nevada, USA",4,John McCarthy,0,3,134,59,155,79,0,1,3,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7018,Masanori Kanehara,2016-01-02,3535,L,Submission,11,11,0,0,3,5,12,12,4,6,0,0,0,"Las Vegas, Nevada, USA",4,Mario Yamasaki,0,2,17,15,81,77,1,2,2,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7019,Michael McDonald,2016-01-02,3535,W,Submission,0,1,0,0,5,13,0,0,4,10,0,1,2,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,2,13,5,14,6,2,0,0,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7020,Tony Sims,2016-01-02,3536,L,Submission,0,0,0,0,5,12,0,0,5,12,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,12,5,12,5,0,1,1,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7021,Abel Trujillo,2016-01-02,3536,W,Submission,2,3,1,1,3,10,0,0,2,8,0,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,11,4,11,4,1,0,2,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7022,Brian Ortega,2016-01-02,3537,W,Submission,11,19,1,1,28,109,0,0,18,91,0,0,0,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,110,29,114,33,2,0,1,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7023,Diego Brandao,2016-01-02,3537,L,Submission,10,11,0,0,51,99,5,9,38,87,0,8,10,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,108,56,116,61,0,2,3,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7024,Albert Tumenov,2016-01-02,3538,W,Decision,19,22,5,10,71,184,0,0,52,167,0,5,5,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,194,76,194,76,0,0,2,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7025,Lorenz Larkin,2016-01-02,3538,L,Decision,10,12,1,4,68,151,0,0,12,84,0,47,59,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,155,69,155,69,0,0,2,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7026,Andrei Arlovski,2016-01-02,3539,L,KO/TKO,0,2,1,1,6,11,0,0,4,6,0,3,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,12,7,12,7,0,0,0,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7027,Stipe Miocic,2016-01-02,3539,W,KO/TKO,0,0,1,2,5,8,5,5,11,15,1,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,15,11,15,11,0,0,0,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7028,Carlos Condit,2016-01-02,3540,L,Decision,47,79,27,48,149,447,0,0,96,372,0,33,44,"Las Vegas, Nevada, USA",0,John McCarthy,0,5,495,176,497,177,0,0,0,UFC 195: Lawler vs Condit,0,Las Vegas, Nevada, USA
7029,Robbie Lawler,2016-01-02,3540,W,Decision,7,7,14,20,76,153,2,4,82,167,1,3,3,"Las Vegas, Nevada, USA",0,John McCarthy,0,5,177,92,178,93,0,0,0,UFC 195: Lawler vs Condit,1,Las Vegas, Nevada, USA
7030,Elvis Mutapcic,2016-01-17,3541,L,Decision,14,16,6,11,25,99,7,10,22,100,0,2,4,"Boston, Massachusetts, USA",0,Steve Rita,0,3,120,38,148,65,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7031,Francimar Barroso,2016-01-17,3541,W,Decision,7,8,5,6,49,83,3,6,34,69,0,16,18,"Boston, Massachusetts, USA",0,Steve Rita,0,3,95,57,132,90,0,1,10,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7032,Joey Gomez,2016-01-17,3542,L,KO/TKO,2,4,6,8,9,63,0,0,10,64,0,3,3,"Boston, Massachusetts, USA",0,Herb Dean,0,2,71,15,75,19,0,1,1,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7033,Rob Font,2016-01-17,3542,W,KO/TKO,17,20,13,16,39,93,0,1,29,81,1,6,9,"Boston, Massachusetts, USA",0,Herb Dean,0,2,110,52,115,56,0,1,5,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7034,Kyle Bochniak,2016-01-17,3543,L,Decision,4,8,4,9,46,116,2,4,37,109,1,11,12,"Boston, Massachusetts, USA",0,Gary Forman,0,3,129,52,130,53,0,1,5,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7035,Charles Rosa,2016-01-17,3543,W,Decision,13,26,5,7,87,225,0,0,54,171,0,25,35,"Boston, Massachusetts, USA",0,Gary Forman,0,3,232,92,237,95,0,1,8,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7036,Sean O'Connell,2016-01-17,3544,L,KO/TKO,0,0,0,0,1,3,0,0,1,3,0,0,0,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,1,3,1,3,1,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7037,Ilir Latifi,2016-01-17,3544,W,KO/TKO,0,0,0,0,2,3,0,0,2,3,1,0,0,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,1,3,2,3,2,0,0,0,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7038,Daron Cruickshank,2016-01-17,3545,L,Submission,11,15,9,15,22,41,1,2,18,39,0,3,4,"Boston, Massachusetts, USA",0,Steve Rita,0,3,58,32,82,54,0,3,8,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7039,Paul Felder,2016-01-17,3545,W,Submission,8,12,14,25,11,37,21,25,32,68,0,6,7,"Boston, Massachusetts, USA",1,Steve Rita,0,3,87,46,110,69,3,2,4,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7040,Luke Sanders,2016-01-17,3546,W,Submission,1,1,0,3,24,43,2,2,21,42,1,4,5,"Boston, Massachusetts, USA",1,Herb Dean,0,1,48,26,49,27,1,0,0,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7041,Maximo Blanco,2016-01-17,3546,L,Submission,7,7,0,1,16,37,0,1,2,25,0,7,7,"Boston, Massachusetts, USA",1,Herb Dean,0,1,39,16,40,17,1,1,1,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7042,Mehdi Baghdad,2016-01-17,3547,L,Submission,0,0,0,0,0,4,1,1,1,5,0,0,0,"Boston, Massachusetts, USA",0,Gary Forman,0,1,5,1,6,2,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7043,Chris Wade,2016-01-17,3547,W,Submission,0,0,0,0,1,3,4,10,4,12,0,1,1,"Boston, Massachusetts, USA",2,Gary Forman,0,1,13,5,58,40,1,2,2,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7044,Ed Herman,2016-01-17,3548,W,KO/TKO,7,10,16,21,28,58,3,3,31,63,1,9,9,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,2,82,47,91,56,0,0,0,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7045,Tim Boetsch,2016-01-17,3548,L,KO/TKO,5,7,4,9,23,55,0,0,16,50,0,6,7,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,2,64,27,69,32,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7046,Ben Saunders,2016-01-17,3549,L,KO/TKO,7,9,3,3,7,23,1,1,4,18,0,0,0,"Boston, Massachusetts, USA",0,Steve Rita,0,2,27,11,60,44,0,1,1,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7047,Patrick Cote,2016-01-17,3549,W,KO/TKO,4,9,9,11,13,26,20,26,31,44,1,7,10,"Boston, Massachusetts, USA",2,Steve Rita,1,2,63,42,76,55,1,0,0,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7048,Francisco Trinaldo,2016-01-17,3550,W,Decision,13,17,16,24,35,88,0,0,34,90,0,4,5,"Boston, Massachusetts, USA",0,Herb Dean,0,3,112,51,114,53,0,1,3,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7049,Ross Pearson,2016-01-17,3550,L,Decision,13,21,2,5,23,76,3,4,9,57,0,6,7,"Boston, Massachusetts, USA",0,Herb Dean,0,3,85,28,89,32,0,2,2,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7050,Matt Mitrione,2016-01-17,3551,L,KO/TKO,3,3,2,5,25,56,0,0,14,48,1,10,10,"Boston, Massachusetts, USA",0,Gary Forman,0,3,61,27,62,28,0,0,1,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7051,Travis Browne,2016-01-17,3551,W,KO/TKO,18,33,3,3,23,72,25,39,31,77,0,2,4,"Boston, Massachusetts, USA",2,Gary Forman,0,3,114,51,124,61,0,2,3,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7052,Eddie Alvarez,2016-01-17,3552,W,Decision,12,18,3,4,36,82,3,4,20,61,0,10,11,"Boston, Massachusetts, USA",2,,0,3,90,42,129,74,0,6,15,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7053,Anthony Pettis,2016-01-17,3552,L,Decision,13,20,6,12,50,97,0,0,33,79,0,10,10,"Boston, Massachusetts, USA",0,,0,3,109,56,164,109,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
7054,Dominick Cruz,2016-01-17,3553,W,Decision,9,14,5,6,107,294,0,2,97,282,0,6,6,"Boston, Massachusetts, USA",0,Herb Dean,0,5,302,112,312,122,0,4,11,UFC Fight Night: Dillashaw vs Cruz,1,Boston, Massachusetts, USA
7055,TJ Dillashaw,2016-01-17,3553,L,Decision,22,39,6,13,102,394,1,1,64,343,0,23,26,"Boston, Massachusetts, USA",0,Herb Dean,0,5,408,109,430,130,0,1,8,UFC Fight Night: Dillashaw vs Cruz,0,Boston, Massachusetts, USA
